Time,MTKK>FKK,Thies>FKK,ZS>FKK,FKK>MTKK,FKK>Thies,FKK>ZS,TotalExportsCountriesIn,TotalImportsCountriesIn
2030-04-21 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,11.2,11.2,0.0
2030-04-22 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,8.6,8.6,0.0
2030-04-22 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,34.7,34.7,0.0
2030-04-22 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 11:00:00,-0.0,-0.0,-0.0,0.0,0.0,21.0,21.0,0.0
2030-04-22 12:00:00,-0.0,-0.0,-0.0,0.0,0.0,50.6,50.6,0.0
2030-04-22 13:00:00,-0.0,-0.0,-0.0,0.0,0.0,53.4,53.4,0.0
2030-04-22 14:00:00,-0.0,-0.0,-0.0,0.0,0.0,55.2,55.2,0.0
2030-04-22 15:00:00,-0.0,-0.0,-0.0,0.0,0.0,21.9,21.9,0.0
2030-04-22 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-22 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,6.8,6.8,0.0
2030-04-23 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,51.0,51.0,0.0
2030-04-23 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.7,58.7,0.0
2030-04-23 05:00:00,-0.0,-0.0,-0.0,62.3,0.0,63.8,126.1,0.0
2030-04-23 06:00:00,-0.0,-0.0,-0.0,73.1,0.0,63.2,136.3,0.0
2030-04-23 07:00:00,-0.0,-0.0,-0.0,69.3,0.0,61.2,130.5,0.0
2030-04-23 08:00:00,-0.0,-0.0,-0.0,73.8,0.0,62.4,136.2,0.0
2030-04-23 09:00:00,-0.0,-0.0,-0.0,106.4,0.0,63.2,169.60000000000002,0.0
2030-04-23 10:00:00,-0.0,-0.0,-0.0,102.4,0.0,65.7,168.10000000000002,0.0
2030-04-23 11:00:00,-0.0,-0.0,-0.0,99.6,0.0,68.7,168.3,0.0
2030-04-23 12:00:00,-0.0,-0.0,-0.0,110.7,0.0,69.0,179.7,0.0
2030-04-23 13:00:00,-0.0,-0.0,-0.0,118.1,0.0,68.2,186.3,0.0
2030-04-23 14:00:00,-0.0,-0.0,-0.0,114.5,0.0,67.1,181.6,0.0
2030-04-23 15:00:00,-0.0,-0.0,-0.0,97.1,0.0,67.9,165.0,0.0
2030-04-23 16:00:00,-0.0,-0.0,-0.0,95.1,0.0,67.2,162.3,0.0
2030-04-23 17:00:00,-0.0,-0.0,-0.0,48.2,0.0,68.4,116.60000000000001,0.0
2030-04-23 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,30.8,30.8,0.0
2030-04-23 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,35.2,35.2,0.0
2030-04-24 11:00:00,-0.0,-0.0,-0.0,42.8,0.0,66.4,109.2,0.0
2030-04-24 12:00:00,-0.0,-0.0,-0.0,90.6,0.0,66.3,156.89999999999998,0.0
2030-04-24 13:00:00,-0.0,-0.0,-0.0,90.3,0.0,68.9,159.2,0.0
2030-04-24 14:00:00,-0.0,-0.0,-0.0,78.4,0.0,69.9,148.3,0.0
2030-04-24 15:00:00,-0.0,-0.0,-0.0,55.1,0.0,69.8,124.9,0.0
2030-04-24 16:00:00,-0.0,-0.0,-0.0,21.4,0.0,68.6,90.0,0.0
2030-04-24 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,38.6,38.6,0.0
2030-04-24 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,16.7,16.7,0.0
2030-04-25 11:00:00,-0.0,-0.0,-0.0,25.2,0.0,66.4,91.60000000000001,0.0
2030-04-25 12:00:00,-0.0,-0.0,-0.0,86.3,0.0,66.3,152.6,0.0
2030-04-25 13:00:00,-0.0,-0.0,-0.0,79.3,0.0,68.9,148.2,0.0
2030-04-25 14:00:00,-0.0,-0.0,-0.0,59.5,0.0,69.9,129.4,0.0
2030-04-25 15:00:00,-0.0,-0.0,-0.0,18.1,0.0,69.8,87.9,0.0
2030-04-25 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,31.0,31.0,0.0
2030-04-25 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,30.3,30.3,0.0
2030-04-26 11:00:00,-0.0,-0.0,-0.0,53.1,0.0,66.4,119.5,0.0
2030-04-26 12:00:00,-0.0,-0.0,-0.0,111.3,0.0,66.3,177.6,0.0
2030-04-26 13:00:00,-0.0,-0.0,-0.0,88.2,0.0,68.9,157.10000000000002,0.0
2030-04-26 14:00:00,-0.0,-0.0,-0.0,99.7,0.0,69.9,169.60000000000002,0.0
2030-04-26 15:00:00,-0.0,-0.0,-0.0,47.4,0.0,69.8,117.19999999999999,0.0
2030-04-26 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,68.1,68.1,0.0
2030-04-26 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 10:00:00,-0.0,-0.0,-0.0,0.0,0.0,44.3,44.3,0.0
2030-04-27 11:00:00,-0.0,-0.0,-0.0,61.6,0.0,66.4,128.0,0.0
2030-04-27 12:00:00,-0.0,-0.0,-0.0,112.3,0.0,66.3,178.6,0.0
2030-04-27 13:00:00,-0.0,-0.0,-0.0,119.4,0.0,68.9,188.3,0.0
2030-04-27 14:00:00,-0.0,-0.0,-0.0,92.7,0.0,69.9,162.60000000000002,0.0
2030-04-27 15:00:00,-0.0,-0.0,-0.0,46.7,0.0,69.8,116.5,0.0
2030-04-27 16:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.5,58.5,0.0
2030-04-27 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,5.3,5.3,0.0
2030-04-27 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-28 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-28 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-28 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,58.8,58.8,0.0
2030-04-28 03:00:00,-0.0,-0.0,-0.0,37.9,0.0,60.8,98.69999999999999,0.0
2030-04-28 04:00:00,-0.0,-0.0,-0.0,53.6,0.0,59.9,113.5,0.0
2030-04-28 05:00:00,-0.0,-0.0,-0.0,29.0,0.0,61.4,90.4,0.0
2030-04-28 06:00:00,-0.0,-0.0,-0.0,18.2,0.0,60.0,78.2,0.0
2030-04-28 07:00:00,-0.0,-0.0,-0.0,23.0,0.0,59.3,82.3,0.0
2030-04-28 08:00:00,-0.0,-0.0,-0.0,27.9,0.0,60.1,88.0,0.0
2030-04-28 09:00:00,-0.0,-0.0,-0.0,57.4,0.0,62.0,119.4,0.0
2030-04-28 10:00:00,-0.0,-0.0,-0.0,54.0,0.0,64.0,118.0,0.0
2030-04-28 11:00:00,-0.0,-0.0,-0.0,112.2,0.0,66.4,178.60000000000002,0.0
2030-04-28 12:00:00,-0.0,-0.0,-0.0,120.6,0.0,66.3,186.89999999999998,0.0
2030-04-28 13:00:00,-0.0,-0.0,-0.0,126.0,0.0,68.9,194.9,0.0
2030-04-28 14:00:00,-0.0,-0.0,-0.0,123.7,0.0,69.9,193.60000000000002,0.0
2030-04-28 15:00:00,-0.0,-0.0,-0.0,137.8,0.0,69.8,207.60000000000002,0.0
2030-04-28 16:00:00,-0.0,-0.0,-0.0,132.7,0.0,68.6,201.29999999999998,0.0
2030-04-28 17:00:00,-0.0,-0.0,-0.0,86.6,0.0,67.6,154.2,0.0
2030-04-28 18:00:00,-0.0,-0.0,-0.0,11.1,0.0,67.1,78.19999999999999,0.0
2030-04-28 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-28 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-28 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-28 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-28 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-29 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-29 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-29 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,47.4,47.4,0.0
2030-04-29 03:00:00,-0.0,-0.0,-0.0,27.3,0.0,63.3,90.6,0.0
2030-04-29 04:00:00,-0.0,-0.0,-0.0,40.2,0.0,62.3,102.5,0.0
2030-04-29 05:00:00,-0.0,-0.0,-0.0,18.2,0.0,63.4,81.6,0.0
2030-04-29 06:00:00,-0.0,-0.0,-0.0,50.1,0.0,61.7,111.80000000000001,0.0
2030-04-29 07:00:00,-0.0,-0.0,-0.0,93.1,0.0,60.9,154.0,0.0
2030-04-29 08:00:00,-0.0,-0.0,-0.0,83.9,0.0,62.5,146.4,0.0
2030-04-29 09:00:00,-0.0,-0.0,-0.0,101.2,0.0,62.6,163.8,0.0
2030-04-29 10:00:00,-0.0,-0.0,-0.0,118.4,0.0,62.0,180.4,0.0
2030-04-29 11:00:00,-0.0,-0.0,-0.0,121.8,0.0,67.6,189.39999999999998,0.0
2030-04-29 12:00:00,-0.0,-0.0,-0.0,116.5,0.0,70.9,187.4,0.0
2030-04-29 13:00:00,-0.0,-0.0,-0.0,126.2,0.0,73.1,199.3,0.0
2030-04-29 14:00:00,-0.0,-0.0,-0.0,113.5,0.0,76.6,190.1,0.0
2030-04-29 15:00:00,-0.0,-0.0,-0.0,126.7,0.0,71.1,197.8,0.0
2030-04-29 16:00:00,-0.0,-0.0,-0.0,132.2,0.0,68.4,200.6,0.0
2030-04-29 17:00:00,-0.0,-0.0,-0.0,121.0,0.0,69.4,190.4,0.0
2030-04-29 18:00:00,-0.0,-0.0,-0.0,19.6,0.0,69.4,89.0,0.0
2030-04-29 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-29 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-29 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-29 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-29 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-30 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-30 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-30 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,17.8,17.8,0.0
2030-04-30 03:00:00,-0.0,-0.0,-0.0,7.1,0.0,67.0,74.1,0.0
2030-04-30 04:00:00,-0.0,-0.0,-0.0,35.6,0.0,65.8,101.4,0.0
2030-04-30 05:00:00,-0.0,-0.0,-0.0,62.9,0.0,63.8,126.69999999999999,0.0
2030-04-30 06:00:00,-0.0,-0.0,-0.0,73.7,0.0,63.2,136.9,0.0
2030-04-30 07:00:00,-0.0,-0.0,-0.0,69.9,0.0,61.2,131.10000000000002,0.0
2030-04-30 08:00:00,-0.0,-0.0,-0.0,74.4,0.0,62.4,136.8,0.0
2030-04-30 09:00:00,-0.0,-0.0,-0.0,111.0,0.0,63.2,174.2,0.0
2030-04-30 10:00:00,-0.0,-0.0,-0.0,103.0,0.0,65.7,168.7,0.0
2030-04-30 11:00:00,-0.0,-0.0,-0.0,100.2,0.0,68.7,168.9,0.0
2030-04-30 12:00:00,-0.0,-0.0,-0.0,111.3,0.0,69.0,180.3,0.0
2030-04-30 13:00:00,-0.0,-0.0,-0.0,118.7,0.0,68.2,186.9,0.0
2030-04-30 14:00:00,-0.0,-0.0,-0.0,125.2,0.0,67.1,192.3,0.0
2030-04-30 15:00:00,-0.0,-0.0,-0.0,120.2,0.0,67.9,188.10000000000002,0.0
2030-04-30 16:00:00,-0.0,-0.0,-0.0,130.8,0.0,67.2,198.0,0.0
2030-04-30 17:00:00,-0.0,-0.0,-0.0,119.8,0.0,68.4,188.2,0.0
2030-04-30 18:00:00,-0.0,-0.0,-0.0,24.8,0.0,68.5,93.3,0.0
2030-04-30 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-30 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-30 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-30 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-04-30 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,2.1,2.1,0.0
2030-05-01 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,60.7,60.7,0.0
2030-05-01 10:00:00,-0.0,-0.0,-0.0,110.3,0.0,65.9,176.2,0.0
2030-05-01 11:00:00,-0.0,-0.0,-0.0,106.9,0.0,68.5,175.4,0.0
2030-05-01 12:00:00,-0.0,-0.0,-0.0,110.2,0.0,69.3,179.5,0.0
2030-05-01 13:00:00,-0.0,-0.0,-0.0,108.3,0.0,71.5,179.8,0.0
2030-05-01 14:00:00,-0.0,-0.0,-0.0,105.5,0.0,69.0,174.5,0.0
2030-05-01 15:00:00,-0.0,-0.0,-0.0,110.8,0.0,69.6,180.39999999999998,0.0
2030-05-01 16:00:00,-0.0,-0.0,-0.0,111.7,0.0,71.8,183.5,0.0
2030-05-01 17:00:00,-0.0,-0.0,-0.0,25.0,0.0,70.6,95.6,0.0
2030-05-01 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,4.7,4.7,0.0
2030-05-01 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-01 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 10:00:00,-0.0,-0.0,-0.0,58.4,0.0,65.9,124.30000000000001,0.0
2030-05-02 11:00:00,-0.0,-0.0,-0.0,107.0,0.0,68.5,175.5,0.0
2030-05-02 12:00:00,-0.0,-0.0,-0.0,110.3,0.0,69.3,179.6,0.0
2030-05-02 13:00:00,-0.0,-0.0,-0.0,108.4,0.0,71.5,179.9,0.0
2030-05-02 14:00:00,-0.0,-0.0,-0.0,105.6,0.0,69.0,174.6,0.0
2030-05-02 15:00:00,-0.0,-0.0,-0.0,105.1,0.0,69.6,174.7,0.0
2030-05-02 16:00:00,-0.0,-0.0,-0.0,35.2,0.0,71.8,107.0,0.0
2030-05-02 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,27.3,27.3,0.0
2030-05-02 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-02 23:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 00:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 01:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 02:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 03:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 04:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 05:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 06:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 07:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 08:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 09:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 10:00:00,-0.0,-0.0,-0.0,15.9,0.0,65.9,81.80000000000001,0.0
2030-05-03 11:00:00,-0.0,-0.0,-0.0,85.5,0.0,68.5,154.0,0.0
2030-05-03 12:00:00,-0.0,-0.0,-0.0,110.4,0.0,69.3,179.7,0.0
2030-05-03 13:00:00,-0.0,-0.0,-0.0,108.5,0.0,71.5,180.0,0.0
2030-05-03 14:00:00,-0.0,-0.0,-0.0,105.7,0.0,69.0,174.7,0.0
2030-05-03 15:00:00,-0.0,-0.0,-0.0,96.7,0.0,69.6,166.3,0.0
2030-05-03 16:00:00,-0.0,-0.0,-0.0,40.8,0.0,71.8,112.6,0.0
2030-05-03 17:00:00,-0.0,-0.0,-0.0,0.0,0.0,39.1,39.1,0.0
2030-05-03 18:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 19:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 20:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 21:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
2030-05-03 22:00:00,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
