Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
14/04/2050 21:00,0.000131471,0.000124332,0.000127625,0.000126356,0.000122691,0.00012599,0.000125986,0.000129775,0.000126937,0.000125062,0.000125773,0.00012573,0.000129487,0.000130562,0.000128123,0.000126619,0.00013057,0.000129345,0.000127162,0.000128799,0.000126423,0.000128894,0.000126599
14/04/2050 22:00,0.00013154,0.000124768,0.000126918,0.000126365,0.000124497,0.000125495,0.000126101,0.000129896,0.000126882,0.000124539,0.000126009,0.000126695,0.000130823,0.000130428,0.000128749,0.000127771,0.000130702,0.000128955,0.000127939,0.000127719,0.000127182,0.000129859,0.000127385
14/04/2050 23:00,0.000133108,0.000125896,0.000126599,0.000127875,0.000126129,0.000126653,0.000127274,0.000130685,0.000127807,0.000126151,0.000127116,0.000127202,0.000130777,0.000130117,0.000129772,0.000129138,0.000132282,0.000130586,0.000128576,0.000127604,0.000127756,0.000130936,0.000128063
15/04/2050 00:00,0.000134665,0.000123702,0.000121925,0.000123361,0.000121808,0.000121755,0.000128289,0.000127765,0.000122774,0.000121829,0.000122343,0.000121714,0.000127276,0.000124881,0.000124981,0.00012362,0.000127221,0.000132094,0.000125811,0.000122895,0.000122825,0.000125643,0.000123292
15/04/2050 01:00,0.000126627,0.000119547,0.000114343,0.000115811,0.000114374,0.000114324,0.000120162,0.000123371,0.000114632,0.000114394,0.000114718,0.000114267,0.000122938,0.00011718,0.000117318,0.000116005,0.00011976,0.000124201,0.000121499,0.000115418,0.000115214,0.000117984,0.000115555
15/04/2050 02:00,0.000120047,0.000115181,0.00010921,0.000110363,0.000109239,0.000109191,0.000113714,0.000117781,0.000109249,0.000109258,0.000108777,0.000109137,0.000117634,0.000111222,0.000111366,0.00011031,0.000114135,0.000116087,0.000115785,0.000109883,0.000108834,0.000111335,0.000109185
15/04/2050 03:00,0.000113807,0.000115668,0.000105247,0.000105374,0.000105274,0.000105228,0.000109478,0.000118077,0.000105065,0.000105293,0.000104829,0.000105176,0.000117582,0.000107058,0.000105735,0.000106187,0.000109318,0.000111943,0.000116077,0.000105231,0.000104779,0.000107221,0.000105222
15/04/2050 04:00,0.000111857,0.000113701,0.000103698,0.000103824,0.000103726,0.000103681,0.000107708,0.000115955,0.00010352,0.000103744,0.000103287,0.000103629,0.000115496,0.000105227,0.000104151,0.000104656,0.000107819,0.000110236,0.000114103,0.000103683,0.000103237,0.000105474,0.000103674
15/04/2050 05:00,0.00011339,0.000110147,0.000106232,0.000106361,0.00010626,0.000106213,0.000109762,0.000110653,0.000106049,0.000106278,0.000105811,0.00010616,0.000111814,0.000106988,0.000106417,0.000106655,0.000110301,0.000111408,0.000110536,0.000106216,0.000105759,0.000106569,0.000106207
15/04/2050 06:00,0.000110726,0.000109199,0.000103811,0.000103937,0.000103838,0.000103793,0.000106695,0.000109919,0.000103632,0.000103856,0.000103399,0.000103741,0.000110386,0.000104427,0.000104085,0.000104629,0.000108352,0.000108786,0.000109585,0.000103796,0.000103349,0.000104317,0.000103787
15/04/2050 07:00,0.000109381,0.000105736,0.000102544,0.000102669,0.000102571,0.000102527,0.000105401,0.000106358,0.000102367,0.000102589,0.000102138,0.000102475,0.000106771,0.000103076,0.000102718,0.000103623,0.000107181,0.00010718,0.00010611,0.000102529,0.000102088,0.000102781,0.00010252
15/04/2050 08:00,0.000112616,0.000107321,0.000103884,0.00010401,0.000103911,0.000103866,0.0001078,0.000109023,0.000103704,0.000103929,0.00010402,0.000103814,0.000109615,0.000107186,0.000104525,0.000105847,0.000109514,0.000111415,0.000107701,0.000103869,0.000103422,0.000105384,0.000103859
15/04/2050 09:00,0.0001123,0.000107629,0.000106025,0.000106272,0.000106037,0.000105991,0.000108169,0.000110251,0.000106691,0.000106056,0.000106686,0.000105938,0.000110936,0.00011033,0.000108697,0.000109046,0.000113066,0.000111306,0.000109321,0.000107122,0.000106174,0.000108323,0.00010631
15/04/2050 10:00,0.000112097,0.000110536,0.000110831,0.000110673,0.000107158,0.000109496,0.000108041,0.000115658,0.000108886,0.000108959,0.000109904,0.000109341,0.000115283,0.000114551,0.000112737,0.000112399,0.000116135,0.000111682,0.000113346,0.00011137,0.000108477,0.000110111,0.000109605
15/04/2050 11:00,0.000121034,0.000114651,0.000113887,0.000113609,0.000110045,0.000112807,0.000117602,0.000120452,0.000113827,0.000112529,0.000113243,0.000112982,0.000119982,0.000119462,0.00011701,0.000115923,0.000120288,0.000120529,0.000119196,0.000115398,0.000112811,0.000114976,0.000113614
15/04/2050 12:00,0.000126172,0.000114643,0.000113417,0.000113244,0.000109397,0.000112167,0.000122936,0.000120844,0.00011653,0.000112384,0.000112417,0.000112585,0.000119713,0.000119258,0.000116145,0.000115682,0.000119503,0.000125983,0.000119275,0.000114944,0.000113106,0.000114571,0.000113446
15/04/2050 13:00,0.00012979,0.000113334,0.000117596,0.000117436,0.000113668,0.000116414,0.000126777,0.000119344,0.000121334,0.000116882,0.000116579,0.000117085,0.000118422,0.000123446,0.000120224,0.00012012,0.000124167,0.000129534,0.000117568,0.000119576,0.000117547,0.000118968,0.000117812
15/04/2050 14:00,0.000135072,0.000111648,0.00011909,0.000118681,0.00011536,0.000118779,0.000133143,0.000117286,0.000121022,0.000118779,0.000118622,0.000118749,0.000115873,0.000125022,0.000121922,0.000122385,0.000125644,0.000134115,0.000115122,0.000119515,0.000119279,0.000121057,0.000119242
15/04/2050 15:00,0.000125456,0.000114635,0.000119407,0.000118911,0.000114965,0.000118155,0.000123765,0.000118564,0.000120394,0.000118228,0.000117927,0.000118574,0.000118089,0.000124476,0.00012299,0.000121782,0.000125231,0.000124609,0.000116584,0.000120869,0.000118699,0.000120474,0.00011921
15/04/2050 16:00,0.000120949,0.000113485,0.000117428,0.000116848,0.000112686,0.000116188,0.000119204,0.000117271,0.000118273,0.000116208,0.000115907,0.000116549,0.000116254,0.000122426,0.000120284,0.000119896,0.0001231,0.000119875,0.000115243,0.000118609,0.000116594,0.000118777,0.000117556
15/04/2050 17:00,0.000122803,0.000115691,0.000115708,0.000114819,0.000111481,0.000114393,0.000120886,0.000118787,0.000116279,0.000114495,0.000114001,0.000114819,0.000118212,0.000120541,0.000118575,0.00011792,0.0001215,0.00012075,0.000117507,0.000117048,0.000115141,0.000117209,0.000115874
15/04/2050 18:00,0.000123274,0.000115866,0.000115488,0.00011426,0.000111125,0.00011394,0.000121343,0.000118802,0.000115385,0.000113854,0.000113523,0.000114021,0.000117703,0.000119529,0.000117896,0.000116688,0.000120452,0.000120874,0.000117503,0.000116597,0.000114152,0.000115913,0.000114232
15/04/2050 19:00,0.000124425,0.000118957,0.000122579,0.00012106,0.000118205,0.000121514,0.000123624,0.0001213,0.00012244,0.000121535,0.000121002,0.000121175,0.00012048,0.000125634,0.000124735,0.000123399,0.000127626,0.000123105,0.000120493,0.00012229,0.000121266,0.000122502,0.000121461
15/04/2050 20:00,0.000130232,0.000125207,0.000125195,0.000124669,0.000122813,0.000125042,0.000128691,0.000126278,0.000125147,0.000124251,0.000125093,0.000125717,0.000127433,0.000128716,0.000127834,0.000127116,0.000130703,0.000128975,0.000125039,0.000127091,0.000124367,0.000125686,0.000124087
15/04/2050 21:00,0.000130582,0.000127623,0.000126423,0.000125041,0.000123466,0.000125875,0.000128624,0.000130474,0.000125916,0.000125057,0.000126156,0.000125507,0.000130865,0.000129146,0.000128537,0.000127066,0.000131906,0.00012935,0.000130254,0.000126324,0.000126323,0.000127686,0.000126149
15/04/2050 22:00,0.000130028,0.000125851,0.000126517,0.000126046,0.000124497,0.000125707,0.000128177,0.000128514,0.000125797,0.000124519,0.000126491,0.000126296,0.000130773,0.000129396,0.00012958,0.0001279,0.00013277,0.000128804,0.000128426,0.00012626,0.000127124,0.000127596,0.000126235
15/04/2050 23:00,0.000130618,0.000125924,0.000127831,0.000127425,0.000126129,0.000126915,0.000129121,0.000128242,0.000126504,0.000126151,0.000127777,0.000126848,0.000129782,0.00013149,0.000130274,0.000128731,0.000134144,0.000129676,0.000128141,0.000127666,0.000127939,0.000128723,0.000127082
16/04/2050 00:00,0.000127858,0.000121546,0.000122848,0.000122494,0.000121808,0.000127873,0.00012679,0.000122779,0.000121565,0.000121829,0.000122998,0.000127574,0.000124091,0.000125432,0.000125795,0.000123495,0.000135291,0.000127284,0.000123399,0.000123049,0.000122758,0.000124038,0.00012796
16/04/2050 01:00,0.000123495,0.000114128,0.000115237,0.000114964,0.000114374,0.000119767,0.000122424,0.00011502,0.000114191,0.000114394,0.000115434,0.000119642,0.000116344,0.000117843,0.000118056,0.000116166,0.000127261,0.000122956,0.000115762,0.000115215,0.000115047,0.000116417,0.000119694
16/04/2050 02:00,0.000117494,0.000109004,0.00010921,0.000109343,0.000109239,0.00011374,0.000118145,0.000109135,0.000109022,0.000109258,0.000109315,0.000113683,0.000110279,0.000111896,0.000112072,0.000110286,0.000120174,0.000117212,0.000109389,0.000109551,0.000108775,0.000109909,0.000113733
16/04/2050 03:00,0.000118434,0.000105048,0.000105247,0.000105374,0.000105274,0.000109504,0.000116986,0.000105174,0.000105065,0.000105293,0.000104829,0.000109449,0.000105744,0.000107687,0.000107412,0.000106639,0.00011454,0.00011747,0.000105419,0.000105231,0.000104779,0.00010578,0.000109497
16/04/2050 04:00,0.00011645,0.000103503,0.000103698,0.000103824,0.000103726,0.000107733,0.000114998,0.000103627,0.00010352,0.000103744,0.000103287,0.000107679,0.000103959,0.000106253,0.000105979,0.000105146,0.000112916,0.000115381,0.000103868,0.000103683,0.000103237,0.000104033,0.000107726
16/04/2050 05:00,0.000111905,0.000106031,0.000106232,0.000106361,0.00010626,0.000109788,0.000111201,0.000106158,0.000106049,0.000106278,0.000105811,0.000109733,0.000106249,0.000107245,0.000108224,0.000106803,0.000114662,0.000110697,0.000106406,0.000106216,0.000105759,0.000105896,0.000109781
16/04/2050 06:00,0.000111202,0.000103615,0.000103811,0.000103937,0.000103838,0.00010672,0.000110229,0.000103739,0.000103632,0.000103856,0.000103399,0.000106667,0.00010388,0.000105227,0.000106146,0.000104763,0.000111948,0.000110527,0.000103981,0.000103796,0.000103349,0.000103558,0.000106713
16/04/2050 07:00,0.000107727,0.000102351,0.000102544,0.000102669,0.000102571,0.000105425,0.000106675,0.000102473,0.000102367,0.000102589,0.000102138,0.000105373,0.000102561,0.000103928,0.000104619,0.000103252,0.000110644,0.000106387,0.000102712,0.000102529,0.000102088,0.00010222,0.000105419
16/04/2050 08:00,0.000110555,0.000103688,0.000104158,0.00010401,0.000103911,0.000107556,0.000109182,0.000103812,0.000103745,0.000103929,0.000104218,0.000107502,0.000104632,0.000106911,0.000107543,0.000105254,0.000114094,0.000110142,0.000104054,0.000103869,0.000103422,0.000104892,0.000107549
16/04/2050 09:00,0.000110968,0.000105809,0.000106956,0.000106337,0.000106037,0.000106634,0.000111477,0.000106293,0.0001064,0.000106056,0.000106626,0.000106877,0.000108531,0.000110669,0.000110573,0.000108467,0.000114354,0.000111606,0.000106503,0.000107213,0.000106115,0.000107628,0.000106627
16/04/2050 10:00,0.000115857,0.00010852,0.000110629,0.000111338,0.000109572,0.000105846,0.000116286,0.000110193,0.000110258,0.000110328,0.000110476,0.000105703,0.000111432,0.000115598,0.000115153,0.000112031,0.000113102,0.000117993,0.000109072,0.000111476,0.000108766,0.000110501,0.000103427
16/04/2050 11:00,0.000120033,0.000111957,0.000114953,0.000114658,0.000112672,0.000114606,0.0001218,0.000113425,0.000114106,0.00011399,0.00011361,0.000115115,0.000116054,0.000119712,0.000118906,0.00011586,0.000122121,0.000122338,0.000113938,0.000115837,0.000113001,0.000114775,0.00011312
16/04/2050 12:00,0.000120605,0.000111317,0.00011447,0.000113757,0.000111967,0.00011992,0.000121995,0.000113105,0.000114507,0.000113155,0.000113016,0.000120469,0.000115299,0.000119537,0.000118774,0.000115592,0.00012684,0.000123084,0.000114009,0.000115721,0.000113174,0.000115635,0.000118744
16/04/2050 13:00,0.000119552,0.0001158,0.000118702,0.000117966,0.000116345,0.000123514,0.000121411,0.000117372,0.000118974,0.000117717,0.000117283,0.000124585,0.000119851,0.000123214,0.000123209,0.000120115,0.000130421,0.000121357,0.000118009,0.000120294,0.00011812,0.000119994,0.00012287
16/04/2050 14:00,0.000117734,0.000117903,0.000120534,0.000119788,0.000117781,0.000127363,0.000118234,0.000119746,0.000120769,0.00012003,0.000119237,0.000130063,0.000120873,0.000124817,0.000124934,0.000122191,0.00013649,0.000118313,0.000119374,0.000120012,0.000120001,0.000121802,0.000128998
16/04/2050 15:00,0.000119991,0.000118715,0.000120991,0.000119676,0.000117298,0.00011978,0.000120091,0.000119194,0.000120094,0.000119507,0.000118623,0.000121139,0.000120221,0.000124542,0.000124429,0.000121718,0.000126451,0.000119283,0.00011926,0.000121298,0.000119307,0.000121644,0.00011966
16/04/2050 16:00,0.000118064,0.000116811,0.000118963,0.000117691,0.000115222,0.000114773,0.000118851,0.000116983,0.000118092,0.000117275,0.000116788,0.000116615,0.000117747,0.000122337,0.000122304,0.000119861,0.000121808,0.000118105,0.000117386,0.000119367,0.000117469,0.000119619,0.000115706
16/04/2050 17:00,0.000119922,0.000114873,0.000116316,0.000115931,0.0001141,0.00011715,0.000120873,0.000115368,0.000116168,0.000115858,0.000115176,0.000118803,0.000115596,0.000119712,0.000120644,0.000117581,0.000123403,0.000119959,0.000115696,0.000117472,0.000116192,0.000118093,0.000117628
16/04/2050 18:00,0.000119925,0.000114105,0.00011502,0.000115442,0.000113648,0.000117701,0.000120837,0.000114557,0.000115439,0.000115477,0.000114674,0.00011915,0.000115147,0.000118817,0.00011948,0.000116824,0.000123882,0.000119422,0.000115113,0.000116737,0.000115265,0.000116428,0.000117264
16/04/2050 19:00,0.000123452,0.000121621,0.0001226,0.000121651,0.000120771,0.000119977,0.000123766,0.000122024,0.000122223,0.000122558,0.000122681,0.000121054,0.000122131,0.000126024,0.000125824,0.000123371,0.000125814,0.000122531,0.000121546,0.000123376,0.000122275,0.00012345,0.00011976
16/04/2050 20:00,0.000129309,0.000126764,0.000125756,0.000124455,0.000124788,0.000125874,0.000127816,0.000124194,0.000125388,0.000125196,0.00012514,0.00012766,0.000126006,0.000128851,0.000129389,0.000126242,0.000132943,0.000127396,0.000124031,0.000127351,0.00012457,0.000125293,0.000125088
16/04/2050 21:00,0.000133199,0.000125375,0.00012667,0.000126117,0.000125814,0.000126397,0.000131253,0.000125428,0.00012602,0.000126224,0.000127004,0.000127207,0.000126929,0.000128966,0.000129976,0.000126352,0.000131133,0.000131772,0.000126212,0.000126894,0.000126413,0.000127719,0.000125748
16/04/2050 22:00,0.000132342,0.000125001,0.000126606,0.000126632,0.000125546,0.000126174,0.000130845,0.000124946,0.000125886,0.000126312,0.000127092,0.00012779,0.000128063,0.000129089,0.000130046,0.000127025,0.000132561,0.000130781,0.000126027,0.000126663,0.000126505,0.000128762,0.000126213
16/04/2050 23:00,0.000132139,0.000125983,0.000127812,0.000128007,0.00012679,0.000127079,0.000130852,0.000126088,0.000127296,0.000127655,0.000128406,0.000128433,0.00012898,0.000130134,0.000130379,0.000127983,0.000133386,0.000129925,0.000127256,0.000127848,0.000127195,0.000129927,0.00012675
17/04/2050 00:00,0.000127526,0.000121546,0.000122622,0.000123406,0.000127694,0.000124183,0.000126442,0.000121691,0.000122073,0.000122807,0.000129338,0.000125653,0.00012364,0.000125008,0.000125517,0.000122448,0.000130931,0.000124919,0.000122543,0.000123158,0.000122476,0.000131103,0.00012391
17/04/2050 01:00,0.000119927,0.000114128,0.000115042,0.000115768,0.000119754,0.000119892,0.000119013,0.000114264,0.000114499,0.000115314,0.000121247,0.000121134,0.000116015,0.000117405,0.000117739,0.000114824,0.000126695,0.000117155,0.000114843,0.000115451,0.000114841,0.000122974,0.000119745
17/04/2050 02:00,0.000114369,0.000109004,0.000109254,0.000109633,0.00011379,0.000115379,0.000113141,0.000109135,0.000109022,0.000109258,0.000114456,0.000115792,0.000109933,0.000111114,0.000111502,0.000109123,0.000122144,0.000110363,0.000109389,0.000110079,0.000108724,0.000115228,0.000115372
17/04/2050 03:00,0.000108342,0.000105048,0.000105247,0.000105374,0.000109551,0.000115867,0.000108488,0.000105174,0.000105065,0.000105293,0.000109822,0.000116045,0.000105263,0.000106586,0.000106787,0.000105135,0.000122444,0.000105857,0.000105419,0.000105231,0.000104779,0.000110853,0.000115859
17/04/2050 04:00,0.000106677,0.000103503,0.000103698,0.000103824,0.00010778,0.000113897,0.000106839,0.000103627,0.00010352,0.000103744,0.000107976,0.00011384,0.000103715,0.000104853,0.000105118,0.000103588,0.000120282,0.000104139,0.000103868,0.000103683,0.000103237,0.00010894,0.00011389
17/04/2050 05:00,0.000108835,0.000106031,0.000106232,0.000106361,0.000109835,0.000110336,0.000108672,0.000106158,0.000106049,0.000106278,0.000109371,0.000110281,0.000106249,0.0001066,0.000107062,0.000106119,0.000116041,0.000105911,0.000106406,0.000106216,0.000105759,0.000109638,0.00011033
17/04/2050 06:00,0.000105891,0.000103615,0.000103811,0.000103937,0.000106767,0.000109387,0.000106207,0.000103739,0.000103632,0.000103856,0.000106454,0.000109332,0.000103827,0.000104005,0.000104732,0.000103701,0.00011528,0.000104047,0.000103981,0.000103796,0.000103349,0.0001072,0.00010938
17/04/2050 07:00,0.000104572,0.000102351,0.000102544,0.000102669,0.000105471,0.000105918,0.000104802,0.000102473,0.000102367,0.000102589,0.000105171,0.000105865,0.000102561,0.00010243,0.000103373,0.000102435,0.000111579,0.000102699,0.000102712,0.000102529,0.000102088,0.000105819,0.000105911
17/04/2050 08:00,0.000107345,0.000103688,0.000104498,0.00010401,0.000107602,0.000107506,0.000107356,0.000103812,0.000103704,0.000104514,0.000108594,0.000108099,0.0001039,0.000104926,0.000106224,0.000103773,0.000114453,0.000105364,0.000104054,0.000103869,0.000103422,0.000109086,0.000107499
17/04/2050 09:00,0.000111256,0.000105809,0.000106996,0.000106775,0.00010668,0.000107814,0.00011023,0.000105936,0.000105865,0.000107439,0.000108223,0.000109718,0.00010728,0.000107811,0.000110247,0.000106044,0.000115876,0.000108394,0.000106191,0.000106554,0.000106215,0.000109258,0.000107808
17/04/2050 10:00,0.000115463,0.000109234,0.0001115,0.00011234,0.000105313,0.000111231,0.000113806,0.000108029,0.000110621,0.000111642,0.000106991,0.000114588,0.000110166,0.000111451,0.000114097,0.000110025,0.000120078,0.000113447,0.00010871,0.000110248,0.000108765,0.00010702,0.000110187
