Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10/2/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2050 8:00,1.43E-05,9.45E-06,1.07E-05,6.04E-06,6.43E-06,1.01E-05,5.55E-06,7.66E-06,1.02E-05,7.76E-06,6.20E-06,7.85E-06,6.82E-06,5.81E-06,8.73E-06,1.08E-05,1.01E-05,5.36E-06,8.91E-06,5.53E-06,1.27E-05,1.05E-05,1.16E-05,6.87E-06,9.54E-06
10/2/2050 9:00,0.00011585,0.000110034,0.000103909,7.06E-05,9.19E-05,0.000102558,6.62E-05,0.000100714,0.000101048,0.000105644,0.000107301,0.000103063,0.000108495,8.46E-05,0.000111413,0.00010716,9.11E-05,7.66E-05,0.000107363,9.44E-05,0.000113705,9.98E-05,0.000113423,9.24E-05,0.00011164
10/2/2050 10:00,0.000233294,0.000228097,0.000218088,0.000166935,0.000202731,0.00021632,0.000162123,0.00021774,0.000212665,0.000226837,0.000228843,0.000219675,0.000230545,0.000200685,0.000229617,0.000223439,0.000200852,0.000164967,0.000227851,0.000205767,0.000233184,0.00021273,0.000234021,0.000199357,0.000232446
10/2/2050 11:00,0.000331005,0.000327657,0.000319732,0.000243604,0.00029444,0.000311783,0.000254562,0.000316056,0.000308128,0.000323408,0.000324692,0.000317806,0.000329869,0.000299988,0.0003241,0.000319554,0.000283651,0.000238566,0.000326008,0.000299954,0.000328954,0.000303503,0.000329055,0.000293365,0.000327669
10/2/2050 12:00,0.000392989,0.000388138,0.000382171,0.000305729,0.000352128,0.000380575,0.000320927,0.000380342,0.000370719,0.000388858,0.000390768,0.00038374,0.000393337,0.000371276,0.000386338,0.000383144,0.00033893,0.000330214,0.000391296,0.000365296,0.000391414,0.000360846,0.000391417,0.000359555,0.000389877
10/2/2050 13:00,0.000425413,0.000422022,0.000418012,0.000326806,0.000389953,0.000419464,0.000355556,0.000418802,0.000404396,0.000423585,0.00042433,0.000416721,0.00042686,0.000406014,0.000419023,0.000415921,0.000368324,0.000390911,0.000425781,0.000400681,0.000424101,0.000394244,0.000422292,0.000389608,0.000422841
10/2/2050 14:00,0.000424199,0.000425102,0.000416831,0.00031935,0.000386853,0.000419807,0.000339503,0.000417267,0.00040479,0.000419679,0.000420786,0.00041507,0.000426969,0.000400792,0.000418175,0.000412926,0.00036052,0.000399792,0.000422439,0.000397757,0.000422281,0.000388409,0.000417225,0.000393808,0.000419199
10/2/2050 15:00,0.000396787,0.000395165,0.000383736,0.000302198,0.00038084,0.000392547,0.000297729,0.000389877,0.000374991,0.000393515,0.000391465,0.000388114,0.000400709,0.00036929,0.000392034,0.000386357,0.000330842,0.000370607,0.000395578,0.000367698,0.000395723,0.000359074,0.000388997,0.000368697,0.000393448
10/2/2050 16:00,0.000338296,0.000339017,0.000319962,0.000255219,0.00032438,0.000335703,0.000259174,0.000330057,0.000318592,0.000339387,0.000331733,0.000334032,0.000342921,0.00031377,0.000337065,0.000330507,0.000261646,0.000320437,0.000338662,0.000305691,0.000339146,0.000308067,0.000329656,0.000309735,0.000337423
10/2/2050 17:00,0.000247078,0.000249108,0.000225024,0.000176614,0.00023436,0.000244918,0.000177673,0.000242395,0.000230793,0.000251784,0.000236459,0.000248483,0.000255508,0.000219375,0.000251867,0.000244351,0.000181228,0.000234345,0.000250659,0.000212344,0.000249809,0.000223683,0.000242536,0.000233311,0.000251536
10/2/2050 18:00,0.000129928,0.000135221,0.000113183,9.49E-05,0.000128065,0.000130748,8.77E-05,0.000127907,0.000123921,0.000138248,0.00012809,0.000135701,0.000139061,0.000109802,0.00013882,0.000132133,0.000113029,0.000128428,0.000135489,0.000109907,0.000134901,0.000115101,0.000128199,0.000126331,0.000139044
10/2/2050 19:00,2.52E-05,2.78E-05,1.53E-05,1.61E-05,2.09E-05,2.11E-05,1.95E-05,2.71E-05,2.36E-05,2.84E-05,2.38E-05,2.78E-05,2.89E-05,1.99E-05,2.89E-05,2.60E-05,1.96E-05,2.11E-05,2.70E-05,1.78E-05,2.64E-05,2.10E-05,2.61E-05,2.48E-05,2.84E-05
10/2/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2050 8:00,1.33E-05,1.10E-05,1.01E-05,5.89E-06,7.72E-06,9.19E-06,2.64E-06,9.48E-06,8.36E-06,9.27E-06,6.52E-06,8.78E-06,7.39E-06,7.83E-06,9.22E-06,1.11E-05,1.28E-05,6.95E-06,9.50E-06,5.75E-06,1.30E-05,1.24E-05,1.20E-05,7.72E-06,1.01E-05
11/2/2050 9:00,0.000110811,0.000113572,9.80E-05,8.06E-05,0.000102687,9.07E-05,6.74E-05,0.000110507,8.24E-05,0.000108523,0.000108048,0.000110246,0.000107005,9.22E-05,0.000110352,0.000107882,0.000111643,7.67E-05,0.000109062,9.99E-05,0.000113357,0.000108594,0.000115266,9.79E-05,0.000113835
11/2/2050 10:00,0.000227479,0.000232087,0.000213573,0.000200197,0.00021587,0.00019825,0.000166879,0.000229176,0.000181746,0.000227646,0.000231622,0.000229383,0.000226959,0.00020881,0.00022868,0.000224289,0.000221768,0.000180722,0.000229757,0.000218132,0.000230493,0.000222818,0.000236153,0.000212312,0.000234678
11/2/2050 11:00,0.00032635,0.000328814,0.000312166,0.000300861,0.000308789,0.00028003,0.000263444,0.000324541,0.000268913,0.000321116,0.000330122,0.000326198,0.000324496,0.000318011,0.00032486,0.00031989,0.000309707,0.000279159,0.000328564,0.000315104,0.000323934,0.000312611,0.000333576,0.000308249,0.000329547
11/2/2050 12:00,0.000391448,0.000394192,0.000373013,0.000375046,0.00037029,0.000349066,0.000340695,0.000389006,0.000346377,0.000386178,0.000394667,0.000391223,0.000390707,0.000382742,0.000387546,0.000382029,0.000371757,0.000348466,0.000394679,0.000379823,0.000387575,0.000372035,0.000397683,0.000369623,0.000392253
11/2/2050 13:00,0.000425026,0.000427487,0.000389802,0.000412094,0.000397892,0.000395314,0.000376203,0.000421682,0.00037454,0.000418839,0.000429086,0.000424686,0.000425625,0.000417316,0.000420942,0.000414246,0.000393206,0.000380988,0.000429293,0.000411115,0.00041973,0.000403842,0.00043082,0.000398842,0.000425361
11/2/2050 14:00,0.000430196,0.000427238,0.000394827,0.000412775,0.000395118,0.000376853,0.000375453,0.000420316,0.000389539,0.000418458,0.000428704,0.000423529,0.000422507,0.000414952,0.000419903,0.000411193,0.000389162,0.000379011,0.000426358,0.000397798,0.000416064,0.000400841,0.000428046,0.000399682,0.000425833
11/2/2050 15:00,0.000400195,0.000398385,0.00037506,0.00038499,0.000364686,0.00036014,0.000358809,0.00039534,0.000351517,0.000391571,0.000402919,0.000395836,0.000395126,0.000387621,0.000394762,0.000381047,0.000350818,0.000351393,0.000400006,0.000378758,0.000389126,0.000374989,0.000400727,0.000371938,0.000396159
11/2/2050 16:00,0.000343157,0.000342561,0.000320262,0.000323828,0.000308726,0.00030759,0.00029571,0.000339523,0.000292743,0.000337501,0.000346867,0.000339923,0.000335031,0.000332007,0.000339655,0.000324674,0.000291872,0.000273246,0.000343065,0.000320715,0.000332452,0.000320281,0.000343573,0.000321205,0.000340214
11/2/2050 17:00,0.000253146,0.000256198,0.000230878,0.000239563,0.000229996,0.000228295,0.000205467,0.000253617,0.000194426,0.000251946,0.000259974,0.000253782,0.000246522,0.000245459,0.000254135,0.000238177,0.000209356,0.000197965,0.000255076,0.000228698,0.000246273,0.000235937,0.000255362,0.000237652,0.000253399
11/2/2050 18:00,0.000136146,0.000140645,0.000125066,0.000125904,0.000122398,0.000118954,0.000106802,0.000139969,8.36E-05,0.000138303,0.000144311,0.000139797,0.000135335,0.000134348,0.00014039,0.000125399,0.000106992,9.62E-05,0.000139331,0.000118748,0.000132672,0.000126242,0.000139233,0.000129828,0.000139853
11/2/2050 19:00,2.62E-05,2.79E-05,2.47E-05,1.90E-05,2.44E-05,1.93E-05,2.02E-05,2.92E-05,1.67E-05,2.94E-05,3.09E-05,2.89E-05,2.89E-05,2.65E-05,2.97E-05,2.37E-05,1.84E-05,2.15E-05,2.85E-05,2.57E-05,2.60E-05,2.38E-05,2.73E-05,2.64E-05,2.87E-05
11/2/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2050 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2050 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2050 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2050 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2050 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2050 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2050 6:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2050 7:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2050 8:00,1.43E-05,1.07E-05,1.39E-05,1.18E-05,6.12E-06,5.84E-06,5.34E-06,1.05E-05,5.25E-06,1.02E-05,8.65E-06,8.81E-06,6.21E-06,1.06E-05,1.03E-05,1.14E-05,1.05E-05,6.42E-06,1.01E-05,7.95E-06,1.30E-05,1.28E-05,1.24E-05,7.37E-06,1.06E-05
12/2/2050 9:00,0.000115034,0.000111961,0.000113317,0.00010555,9.00E-05,6.37E-05,7.25E-05,0.000113545,5.84E-05,0.000110266,0.000112944,0.000105571,9.85E-05,0.000108422,0.000113959,0.000108346,0.000106353,7.67E-05,0.000109749,0.000106833,0.000111229,0.000108818,0.000117163,9.83E-05,0.000113693
12/2/2050 10:00,0.000229709,0.000229628,0.000228346,0.000220336,0.000199132,0.000141479,0.00016589,0.000232599,0.000146095,0.000230324,0.00023492,0.000222928,0.000222445,0.00022395,0.000232248,0.000223793,0.000217369,0.000166504,0.00023019,0.000224003,0.000228256,0.000223722,0.000240412,0.000214469,0.000235467
12/2/2050 11:00,0.00032762,0.000328256,0.00032312,0.000318962,0.000300974,0.000215823,0.000269122,0.000326714,0.000244157,0.00032476,0.000331849,0.000320897,0.000309891,0.000319931,0.000327807,0.000318078,0.000320058,0.000257889,0.000328462,0.00031943,0.000322963,0.000315329,0.000337816,0.000308438,0.000329037
12/2/2050 12:00,0.000392979,0.000392984,0.000385783,0.000381743,0.000372226,0.000276728,0.000329817,0.000391056,0.000296924,0.000389069,0.000397331,0.000387224,0.00037577,0.000384783,0.000392201,0.000381933,0.000386667,0.000344627,0.000393157,0.000384665,0.000386473,0.00037554,0.000401073,0.000370637,0.000391141
12/2/2050 13:00,0.000425716,0.000426529,0.000417785,0.00041639,0.000411414,0.000325641,0.000366118,0.000423834,0.000337882,0.000422438,0.000431854,0.000421474,0.000404585,0.00041274,0.0004256,0.000413837,0.00042359,0.000373681,0.000427089,0.000417199,0.000418933,0.000407168,0.000434455,0.000402499,0.000424204
12/2/2050 14:00,0.000424402,0.000422534,0.000418082,0.00041612,0.000410028,0.000319425,0.000369561,0.000425705,0.000356614,0.000419895,0.000428594,0.000422346,0.000393866,0.000416457,0.000423426,0.000410957,0.000419632,0.000392644,0.000423507,0.000415517,0.000416541,0.000403859,0.000432364,0.00039973,0.000421095
12/2/2050 15:00,0.000396955,0.000399944,0.000389439,0.000379945,0.000385648,0.00028545,0.000358042,0.000396526,0.000336983,0.000395431,0.000402347,0.00039522,0.000357518,0.000390293,0.000397747,0.000384334,0.000392444,0.00035133,0.000397654,0.000389866,0.00038941,0.000378199,0.000405225,0.000372795,0.000394968
12/2/2050 16:00,0.000339807,0.0003448,0.000333797,0.000322378,0.000331175,0.000220817,0.000291857,0.000341031,0.000282905,0.000339887,0.000345979,0.000339395,0.000291154,0.000334768,0.000342569,0.000328724,0.000332655,0.000302789,0.000341037,0.000334349,0.000332671,0.000323712,0.000348067,0.000316857,0.000338849
12/2/2050 17:00,0.000251919,0.000256223,0.00024755,0.000231588,0.000245605,0.000162063,0.000191942,0.000254351,0.000208212,0.000254478,0.000258387,0.000252023,0.000185256,0.000247951,0.000257148,0.000243117,0.000244169,0.000201847,0.000253586,0.000250954,0.000245977,0.000240104,0.000258431,0.000230603,0.000252421
12/2/2050 18:00,0.000135913,0.000141875,0.000134481,0.000116842,0.000134516,8.36E-05,8.46E-05,0.000140936,0.000100952,0.000141377,0.000145051,0.000139047,6.59E-05,0.000135331,0.000143078,0.000131758,0.000134364,0.000109175,0.000138806,0.000139491,0.000133127,0.000128854,0.000140898,0.000119858,0.00013945
12/2/2050 19:00,2.39E-05,2.97E-05,2.66E-05,2.30E-05,2.75E-05,1.24E-05,1.60E-05,2.98E-05,2.00E-05,3.01E-05,2.97E-05,2.87E-05,9.67E-06,2.71E-05,3.04E-05,2.61E-05,2.59E-05,2.04E-05,2.84E-05,2.96E-05,2.57E-05,2.58E-05,2.79E-05,2.36E-05,2.86E-05
12/2/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/2/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2050 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2050 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2050 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2050 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2050 08:00,1.23E-05,1.27E-05,1.40E-05,1.01E-05,7.91E-06,7.92E-06,8.63E-06,1.12E-05,9.18E-06,1.10E-05,9.09E-06,1.00E-05,4.40E-06,1.14E-05,1.10E-05,1.01E-05,1.45E-05,6.96E-06,1.06E-05,8.17E-06,1.28E-05,1.32E-05,1.27E-05,9.64E-06,1.09E-05
13/02/2050 09:00,0.000109474,0.000117408,0.000113321,9.25E-05,9.82E-05,8.96E-05,0.000101529,0.000113973,9.42E-05,0.000111151,0.000111124,0.000107477,7.91E-05,0.000110973,0.000115066,0.000102761,0.000119105,7.70E-05,0.000109416,9.45E-05,0.000107972,0.000110773,0.000116646,0.000104742,0.000111382
13/02/2050 10:00,0.000222679,0.000238462,0.000229154,0.000199439,0.000212378,0.000200856,0.000220216,0.000233071,0.000205405,0.000230966,0.000231708,0.000231734,0.000188626,0.000228879,0.000233928,0.000215038,0.000236897,0.000183245,0.000228459,0.000208668,0.000224729,0.00022615,0.000237868,0.000221293,0.000229647
13/02/2050 11:00,0.000316539,0.000337907,0.000322448,0.000300956,0.000309733,0.000304827,0.000316833,0.000327306,0.000299394,0.000327849,0.000330919,0.000332347,0.000275139,0.000323889,0.000330812,0.000307676,0.000330748,0.000268588,0.000326088,0.000316834,0.000320379,0.000318037,0.000334412,0.000313045,0.00032391
13/02/2050 12:00,0.00038573,0.000404429,0.000383515,0.000367324,0.000374637,0.000373587,0.000379339,0.000391215,0.000373579,0.000387522,0.000396054,0.00039833,0.00033827,0.000384515,0.000395679,0.000369023,0.000396541,0.000312716,0.000391412,0.000383458,0.000384243,0.000379471,0.00039903,0.000372617,0.000385855
13/02/2050 13:00,0.000412221,0.000438856,0.000414439,0.000403811,0.000407909,0.000405837,0.000411195,0.000423338,0.000405158,0.000418361,0.000429513,0.000431822,0.000356501,0.000419458,0.000429013,0.000401598,0.000425622,0.000363035,0.000425955,0.000416281,0.000417171,0.000411132,0.000431929,0.000405063,0.000418567
13/02/2050 14:00,0.000415425,0.000436305,0.000413243,0.00040189,0.000403053,0.000404233,0.000414164,0.000420634,0.000408226,0.000420152,0.000426557,0.000431342,0.000372085,0.000419105,0.000426023,0.000405009,0.000425759,0.000353318,0.000422102,0.000415219,0.000415382,0.000407506,0.00042922,0.000404613,0.000414579
13/02/2050 15:00,0.000386855,0.000408056,0.000386793,0.000378022,0.000369509,0.000384129,0.000384187,0.000395271,0.00038568,0.00039433,0.000400546,0.000404327,0.000377112,0.000391497,0.000399717,0.000379783,0.000394459,0.000329204,0.000394884,0.000391592,0.000388715,0.000380054,0.00040217,0.000383072,0.000388472
13/02/2050 16:00,0.000332087,0.000351345,0.00033143,0.000315852,0.000315597,0.000328018,0.000327802,0.000339834,0.000325592,0.000338571,0.00034399,0.00034706,0.000334025,0.000335527,0.000344182,0.000325777,0.000334027,0.00027485,0.000338277,0.000336622,0.00033248,0.000325381,0.000344374,0.000329537,0.000332943
13/02/2050 17:00,0.000245224,0.000263781,0.000246073,0.000216512,0.000231335,0.000240493,0.000242397,0.000254994,0.00023929,0.000250988,0.000256776,0.000258927,0.000247694,0.000250135,0.000258525,0.000242592,0.000243216,0.000197109,0.000251087,0.000251093,0.000246429,0.000241568,0.000255889,0.00024336,0.000247719
13/02/2050 18:00,0.000127104,0.000146427,0.000134163,0.000103425,0.000123163,0.00012803,0.000131999,0.000140754,0.000125446,0.000138964,0.000141618,0.000143018,0.000126437,0.000136782,0.000143503,0.000132018,0.000128557,0.000102512,0.000137389,0.000137552,0.000133164,0.000131406,0.000138695,0.000132701,0.000135406
13/02/2050 19:00,2.43E-05,3.06E-05,2.65E-05,1.74E-05,2.30E-05,2.42E-05,2.67E-05,2.96E-05,2.45E-05,2.99E-05,3.01E-05,2.98E-05,2.31E-05,2.80E-05,3.07E-05,2.55E-05,2.44E-05,2.10E-05,2.80E-05,2.89E-05,2.61E-05,2.57E-05,2.75E-05,2.70E-05,2.67E-05
13/02/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/02/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2050 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2050 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2050 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2050 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2050 08:00,1.13E-05,1.24E-05,1.42E-05,9.69E-06,6.17E-06,2.86E-06,8.77E-06,9.30E-06,1.02E-05,1.17E-05,9.51E-06,1.02E-05,7.63E-06,1.23E-05,9.23E-06,1.00E-05,1.08E-05,8.93E-06,1.08E-05,7.38E-06,1.36E-05,1.23E-05,1.30E-05,1.01E-05,9.16E-06
14/02/2050 09:00,9.96E-05,0.000115034,0.000114276,7.50E-05,8.14E-05,4.29E-05,9.87E-05,0.000103572,9.45E-05,0.000111428,0.000106276,0.000112584,9.67E-05,0.000112739,0.000106133,9.67E-05,9.44E-05,9.26E-05,0.000108351,9.24E-05,0.000113229,0.000101953,0.000115771,0.000103553,9.59E-05
14/02/2050 10:00,0.00021339,0.0002364,0.000231356,0.000167194,0.000189752,0.000115271,0.00020924,0.000215291,0.000207807,0.000231795,0.000227066,0.000232125,0.000214306,0.000229478,0.000218342,0.000212587,0.000204168,0.000199807,0.000225655,0.000208466,0.000229665,0.000219626,0.000235181,0.000221012,0.00021226
14/02/2050 11:00,0.000307769,0.000338256,0.000323644,0.000271861,0.000279809,0.000177257,0.000309358,0.000307583,0.000309545,0.000330782,0.000328483,0.000331289,0.000308205,0.000325163,0.000314597,0.000304147,0.000291406,0.000283825,0.000323489,0.000299288,0.000324528,0.000310711,0.000331723,0.000316427,0.000312577
14/02/2050 12:00,0.000373832,0.000405397,0.00038638,0.000342542,0.000350146,0.000219277,0.000373536,0.000371,0.000374291,0.000396703,0.000395127,0.000396076,0.000367774,0.000388914,0.000377061,0.000367056,0.000360639,0.000338238,0.000387717,0.000372754,0.000387416,0.00037147,0.000396214,0.000380276,0.000379442
14/02/2050 13:00,0.000407878,0.000441324,0.000418993,0.00040339,0.00037654,0.000230882,0.000409273,0.000395547,0.000410642,0.00043022,0.000430897,0.000430014,0.000413903,0.000421698,0.000411748,0.00040302,0.000388941,0.000357626,0.00042104,0.000409365,0.00042045,0.000406659,0.000428448,0.000409685,0.00041548
14/02/2050 14:00,0.000407213,0.000440034,0.000418757,0.000384221,0.000373907,0.000226081,0.000408765,0.000396072,0.000408181,0.000426829,0.00042477,0.000428603,0.000411952,0.000420427,0.000408864,0.000401504,0.000386735,0.000327331,0.000419006,0.000404983,0.000418421,0.000403686,0.000425411,0.000412821,0.000412537
14/02/2050 15:00,0.000383918,0.000412092,0.000391066,0.000339992,0.000343384,0.000208447,0.000384727,0.000373118,0.000381574,0.000399948,0.000396485,0.000401843,0.000380796,0.000392617,0.000382017,0.000379865,0.000376237,0.000311666,0.00039162,0.000377386,0.000391428,0.000380587,0.000396365,0.000385541,0.000386715
14/02/2050 16:00,0.000323153,0.000354864,0.000335428,0.000280538,0.000294208,0.000146826,0.00032815,0.000314301,0.000324531,0.000343766,0.000339645,0.000345402,0.000317799,0.000336376,0.000328293,0.000316032,0.000327128,0.000259085,0.000336236,0.000319098,0.000335348,0.00032562,0.000339125,0.000328983,0.000331476
14/02/2050 17:00,0.000243898,0.000265542,0.00024938,0.00020004,0.000215767,9.44E-05,0.000243568,0.000237466,0.000237807,0.000256957,0.000252882,0.000258037,0.000213818,0.000250633,0.00024559,0.000237489,0.000245828,0.000199445,0.000248632,0.000236413,0.000248128,0.000241298,0.000252571,0.000242139,0.000246324
14/02/2050 18:00,0.000128947,0.000147173,0.000136357,0.000106777,0.000108016,4.76E-05,0.00012923,0.000126621,0.000128558,0.000142125,0.00013897,0.000142742,0.0001112,0.000137563,0.000135201,0.000128836,0.000131488,0.000108196,0.000136897,0.000126707,0.000133973,0.000130635,0.000137129,0.000132556,0.000136072
14/02/2050 19:00,2.56E-05,3.04E-05,2.71E-05,1.91E-05,1.98E-05,8.02E-06,2.44E-05,2.62E-05,2.62E-05,3.02E-05,2.76E-05,3.02E-05,1.82E-05,2.83E-05,2.86E-05,2.52E-05,2.52E-05,1.92E-05,2.80E-05,2.28E-05,2.60E-05,2.60E-05,2.73E-05,2.45E-05,2.80E-05
14/02/2050 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2050 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2050 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/02/2050 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2050 00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2050 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2050 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/02/2050 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
