Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
3/3/2050 17:00,9.53E-05,9.59E-05,7.97E-05,0.000100645,0.000100831,9.30E-05,9.58E-05,9.95E-05,0.000101657,9.22E-05,9.50E-05,9.46E-05,9.61E-05,8.33E-05,9.81E-05,0.000100188,0.000102134,9.35E-05,9.19E-05,8.27E-05,0.000103732,9.74E-05,9.94E-05
3/3/2050 18:00,9.63E-05,9.81E-05,8.43E-05,0.000102506,0.000102884,9.42E-05,9.69E-05,0.000102598,0.000103293,9.35E-05,9.58E-05,9.59E-05,9.91E-05,8.80E-05,9.90E-05,0.00010122,0.000100972,9.40E-05,9.38E-05,8.66E-05,0.000105076,9.83E-05,0.000101101
3/3/2050 19:00,0.000111258,0.000111201,9.84E-05,0.000116933,0.00011536,0.000108878,0.000109195,0.000118134,0.000117319,0.000108289,0.000108814,0.00010963,0.000113691,0.000102641,0.000112674,0.000114482,0.00011416,0.000106334,0.000107756,0.0001004,0.000116218,0.000111322,0.000114417
3/3/2050 20:00,0.00011411,0.000116207,0.000105421,0.000117504,0.000115134,0.000113674,0.000113818,0.000120179,0.000120077,0.000114059,0.000113389,0.000113877,0.000117221,0.000105554,0.000114383,0.000116915,0.000116516,0.000113481,0.000113157,0.000105599,0.000118089,0.00011498,0.000116439
3/3/2050 21:00,0.000112112,0.000110598,0.000106105,0.000113159,0.000111988,0.000111685,0.000111826,0.000115923,0.000115897,0.000112062,0.000111404,0.000111883,0.000113551,0.000106061,0.000111697,0.000112979,0.000112112,0.000111495,0.000111248,0.000106284,0.00011482,0.000112486,0.000113233
3/3/2050 22:00,0.000109475,0.00010861,0.000104354,0.00010948,0.000109354,0.000109057,0.000109195,0.000111355,0.00010979,0.000109426,0.000108784,0.000109252,0.000110326,0.000104311,0.00010907,0.00010919,0.000109074,0.000108872,0.00010927,0.00010453,0.000110452,0.000108984,0.000109665
3/3/2050 23:00,0.000104101,0.000102424,9.81E-05,0.000104076,0.000103986,0.000103704,0.000103835,0.000104856,0.000104154,0.000104055,0.000103444,0.000103889,0.000103437,9.80E-05,0.000103716,0.00010383,0.00010372,0.000103528,0.000103046,9.82E-05,0.000103926,0.000103634,0.000103713
4/3/2050 0:00,0.000102832,9.43E-05,9.33E-05,9.35E-05,9.34E-05,9.32E-05,0.00010257,9.65E-05,9.32E-05,9.35E-05,9.29E-05,9.33E-05,9.48E-05,9.33E-05,9.32E-05,9.33E-05,9.32E-05,0.000102266,9.49E-05,9.35E-05,9.29E-05,9.31E-05,9.32E-05
4/3/2050 1:00,9.58E-05,8.76E-05,8.74E-05,8.75E-05,8.75E-05,8.72E-05,9.56E-05,8.97E-05,8.73E-05,8.75E-05,8.70E-05,8.74E-05,8.78E-05,8.74E-05,8.72E-05,8.73E-05,8.73E-05,9.53E-05,8.82E-05,8.75E-05,8.69E-05,8.72E-05,8.72E-05
4/3/2050 2:00,9.10E-05,8.55E-05,8.43E-05,8.44E-05,8.44E-05,8.41E-05,9.08E-05,8.74E-05,8.42E-05,8.44E-05,8.39E-05,8.43E-05,8.56E-05,8.43E-05,8.42E-05,8.43E-05,8.42E-05,9.05E-05,8.60E-05,8.44E-05,8.39E-05,8.41E-05,8.42E-05
4/3/2050 3:00,8.79E-05,8.21E-05,8.22E-05,8.24E-05,8.23E-05,8.21E-05,8.77E-05,8.23E-05,8.22E-05,8.24E-05,8.19E-05,8.22E-05,8.23E-05,8.22E-05,8.21E-05,8.22E-05,8.21E-05,8.74E-05,8.26E-05,8.24E-05,8.18E-05,8.20E-05,8.21E-05
4/3/2050 4:00,8.58E-05,7.85E-05,8.04E-05,8.06E-05,8.05E-05,8.03E-05,8.56E-05,7.88E-05,8.04E-05,8.06E-05,8.01E-05,8.04E-05,7.87E-05,8.04E-05,8.03E-05,8.04E-05,8.03E-05,8.53E-05,7.90E-05,8.06E-05,8.00E-05,8.02E-05,8.03E-05
4/3/2050 5:00,8.44E-05,7.61E-05,8.00E-05,8.01E-05,8.00E-05,7.98E-05,8.42E-05,7.63E-05,7.99E-05,8.01E-05,7.96E-05,8.00E-05,7.62E-05,7.99E-05,7.98E-05,7.99E-05,7.98E-05,8.40E-05,7.66E-05,8.01E-05,7.96E-05,7.98E-05,7.98E-05
4/3/2050 6:00,8.50E-05,7.56E-05,8.33E-05,8.34E-05,8.34E-05,8.31E-05,8.48E-05,7.58E-05,8.32E-05,8.34E-05,8.29E-05,8.33E-05,7.58E-05,8.33E-05,8.31E-05,8.32E-05,8.31E-05,8.46E-05,7.61E-05,8.34E-05,8.29E-05,8.31E-05,8.31E-05
4/3/2050 7:00,8.42E-05,7.62E-05,8.59E-05,8.60E-05,8.60E-05,8.57E-05,8.40E-05,7.64E-05,8.58E-05,8.60E-05,8.55E-05,8.59E-05,7.64E-05,8.58E-05,8.57E-05,8.58E-05,8.57E-05,8.37E-05,7.67E-05,8.60E-05,8.54E-05,8.57E-05,8.57E-05
4/3/2050 8:00,8.68E-05,7.74E-05,8.93E-05,8.95E-05,8.94E-05,8.91E-05,8.66E-05,7.77E-05,8.92E-05,8.95E-05,8.89E-05,8.93E-05,7.76E-05,8.93E-05,8.92E-05,8.93E-05,8.92E-05,8.64E-05,7.79E-05,8.95E-05,8.88E-05,8.91E-05,8.92E-05
4/3/2050 9:00,8.97E-05,8.03E-05,9.07E-05,9.08E-05,9.07E-05,9.05E-05,8.94E-05,8.06E-05,9.06E-05,9.08E-05,9.03E-05,9.07E-05,8.05E-05,9.06E-05,9.05E-05,9.06E-05,9.05E-05,8.92E-05,8.08E-05,9.08E-05,9.02E-05,9.04E-05,9.05E-05
4/3/2050 10:00,9.14E-05,8.61E-05,9.09E-05,9.59E-05,9.48E-05,9.16E-05,8.89E-05,8.74E-05,9.42E-05,9.21E-05,9.43E-05,9.05E-05,8.38E-05,8.96E-05,9.09E-05,9.34E-05,9.64E-05,9.07E-05,8.31E-05,9.01E-05,9.48E-05,9.16E-05,9.40E-05
4/3/2050 11:00,9.17E-05,8.29E-05,8.92E-05,9.73E-05,9.42E-05,9.03E-05,9.01E-05,8.41E-05,9.69E-05,9.10E-05,9.43E-05,9.08E-05,8.02E-05,8.75E-05,9.19E-05,9.45E-05,9.66E-05,9.33E-05,7.90E-05,9.29E-05,9.74E-05,9.31E-05,9.32E-05
4/3/2050 12:00,9.28E-05,8.38E-05,8.98E-05,9.86E-05,9.53E-05,9.04E-05,9.27E-05,8.57E-05,9.86E-05,9.20E-05,9.49E-05,9.11E-05,8.16E-05,8.85E-05,9.36E-05,9.62E-05,9.86E-05,9.61E-05,8.05E-05,9.37E-05,1.00E-04,9.48E-05,9.45E-05
4/3/2050 13:00,9.51E-05,8.84E-05,9.08E-05,0.000100201,9.62E-05,9.07E-05,9.27E-05,9.09E-05,0.000100063,9.31E-05,9.62E-05,9.20E-05,8.68E-05,8.97E-05,9.52E-05,9.82E-05,9.96E-05,9.61E-05,8.57E-05,9.62E-05,0.000101747,9.61E-05,9.57E-05
4/3/2050 14:00,9.17E-05,8.51E-05,8.82E-05,9.71E-05,9.48E-05,8.75E-05,9.18E-05,8.87E-05,9.80E-05,9.19E-05,9.45E-05,8.94E-05,8.34E-05,8.77E-05,9.39E-05,9.67E-05,9.82E-05,9.45E-05,8.36E-05,9.35E-05,9.99E-05,9.35E-05,9.34E-05
4/3/2050 15:00,9.16E-05,8.58E-05,9.16E-05,1.00E-04,9.76E-05,9.01E-05,9.26E-05,8.90E-05,0.000100461,9.44E-05,9.59E-05,9.20E-05,8.45E-05,9.00E-05,9.69E-05,9.81E-05,0.000101122,9.57E-05,8.30E-05,9.65E-05,0.000100887,9.56E-05,9.64E-05
4/3/2050 16:00,9.14E-05,8.65E-05,9.13E-05,0.000100644,9.89E-05,9.06E-05,9.31E-05,8.97E-05,0.000100868,9.53E-05,9.62E-05,9.28E-05,8.55E-05,9.08E-05,9.74E-05,9.84E-05,0.000102093,9.55E-05,8.33E-05,9.70E-05,0.000102302,9.63E-05,9.72E-05
4/3/2050 17:00,9.18E-05,8.67E-05,9.16E-05,0.000101139,9.97E-05,9.05E-05,9.16E-05,8.93E-05,0.000101685,9.60E-05,9.52E-05,9.37E-05,8.61E-05,9.05E-05,9.78E-05,9.90E-05,0.000101312,9.42E-05,8.27E-05,9.60E-05,0.000101829,9.66E-05,9.70E-05
4/3/2050 18:00,9.39E-05,9.07E-05,9.37E-05,0.000102528,0.000102164,9.21E-05,9.46E-05,9.31E-05,0.000102385,9.81E-05,9.55E-05,9.50E-05,9.04E-05,9.27E-05,9.92E-05,9.99E-05,0.000102758,9.60E-05,8.64E-05,9.75E-05,0.000102399,9.49E-05,9.77E-05
4/3/2050 19:00,0.000108832,0.000104479,0.000108477,0.000117338,0.000117122,0.000106924,0.000106819,0.000107786,0.000116059,0.000112937,0.000110462,0.000109243,0.000104189,0.000107726,0.000111631,0.000113677,0.000116479,0.00011105,0.000101259,0.00010837,0.000115482,0.00010852,0.00011168
4/3/2050 20:00,0.000113034,0.000106071,0.000113886,0.000120029,0.000119345,0.000113674,0.00011267,0.000111872,0.000117775,0.000116717,0.000114437,0.000113877,0.000106095,0.000113838,0.000113722,0.000115323,0.000118526,0.000113111,0.000105814,0.000114078,0.000117752,0.000113598,0.000113685
4/3/2050 21:00,0.000111053,0.000105858,0.000111893,0.000115216,0.000116665,0.000111685,0.000110769,0.000110108,0.000113052,0.000112674,0.000111404,0.000111883,0.000106073,0.000111846,0.000111697,0.000112064,0.000115261,0.000110979,0.000106501,0.000112081,0.000115117,0.000111609,0.000111695
4/3/2050 22:00,0.000109078,0.000104111,0.000109261,0.000110489,0.000111281,0.000109057,0.000108799,0.000105851,0.000109146,0.000109426,0.000108784,0.000109252,0.000104322,0.000109215,0.00010907,0.00010919,0.000110924,0.000108477,0.000104743,0.000109445,0.000110345,0.000108984,0.000109067
4/3/2050 23:00,0.000102865,9.78E-05,0.000103897,0.00010485,0.000105747,0.000103704,0.000102603,9.92E-05,0.000103788,0.000104055,0.000103444,0.000103889,9.80E-05,0.000103854,0.000103716,0.00010383,0.000105141,0.000102299,9.84E-05,0.000104072,0.000104478,0.000103634,0.000103713
5/3/2050 0:00,9.48E-05,9.31E-05,9.33E-05,9.39E-05,9.45E-05,0.00010244,9.45E-05,9.39E-05,9.32E-05,9.35E-05,9.29E-05,0.000102622,9.33E-05,9.33E-05,9.32E-05,9.33E-05,0.000103397,9.42E-05,9.37E-05,9.35E-05,9.29E-05,9.31E-05,0.000102449
5/3/2050 1:00,8.80E-05,8.72E-05,8.74E-05,8.79E-05,8.83E-05,9.54E-05,8.78E-05,8.81E-05,8.73E-05,8.75E-05,8.70E-05,9.56E-05,8.74E-05,8.74E-05,8.72E-05,8.73E-05,9.61E-05,8.79E-05,8.77E-05,8.75E-05,8.69E-05,8.72E-05,9.54E-05
5/3/2050 2:00,8.58E-05,8.41E-05,8.43E-05,8.45E-05,8.44E-05,9.07E-05,8.56E-05,8.48E-05,8.42E-05,8.44E-05,8.39E-05,9.08E-05,8.43E-05,8.43E-05,8.42E-05,8.43E-05,9.07E-05,8.54E-05,8.46E-05,8.44E-05,8.39E-05,8.41E-05,9.07E-05
5/3/2050 3:00,8.25E-05,8.21E-05,8.22E-05,8.24E-05,8.23E-05,8.76E-05,8.22E-05,8.33E-05,8.22E-05,8.24E-05,8.19E-05,8.78E-05,8.22E-05,8.22E-05,8.21E-05,8.22E-05,8.76E-05,8.20E-05,8.26E-05,8.24E-05,8.18E-05,8.20E-05,8.76E-05
5/3/2050 4:00,7.89E-05,8.03E-05,8.04E-05,8.06E-05,8.05E-05,8.55E-05,7.87E-05,8.17E-05,8.04E-05,8.06E-05,8.01E-05,8.56E-05,8.04E-05,8.04E-05,8.03E-05,8.04E-05,8.55E-05,7.84E-05,8.07E-05,8.06E-05,8.00E-05,8.02E-05,8.55E-05
5/3/2050 5:00,7.64E-05,7.98E-05,8.00E-05,8.01E-05,8.00E-05,8.41E-05,7.62E-05,8.01E-05,7.99E-05,8.01E-05,7.96E-05,8.43E-05,8.00E-05,7.99E-05,7.98E-05,7.99E-05,8.41E-05,7.60E-05,8.03E-05,8.01E-05,7.96E-05,7.98E-05,8.41E-05
5/3/2050 6:00,7.59E-05,8.31E-05,8.33E-05,8.34E-05,8.34E-05,8.47E-05,7.57E-05,8.33E-05,8.32E-05,8.34E-05,8.29E-05,8.49E-05,8.33E-05,8.33E-05,8.31E-05,8.32E-05,8.47E-05,7.56E-05,8.36E-05,8.34E-05,8.29E-05,8.31E-05,8.47E-05
5/3/2050 7:00,7.65E-05,8.57E-05,8.59E-05,8.60E-05,8.60E-05,8.39E-05,7.63E-05,8.59E-05,8.58E-05,8.60E-05,8.55E-05,8.40E-05,8.59E-05,8.58E-05,8.57E-05,8.58E-05,8.39E-05,7.61E-05,8.62E-05,8.60E-05,8.54E-05,8.57E-05,8.39E-05
5/3/2050 8:00,7.78E-05,8.91E-05,8.93E-05,8.95E-05,8.94E-05,8.65E-05,7.76E-05,8.94E-05,8.92E-05,8.95E-05,8.89E-05,8.67E-05,8.93E-05,8.93E-05,8.92E-05,8.93E-05,8.65E-05,7.77E-05,8.96E-05,8.95E-05,8.88E-05,8.91E-05,8.65E-05
5/3/2050 9:00,8.07E-05,9.04E-05,9.07E-05,9.08E-05,9.07E-05,8.93E-05,8.05E-05,9.16E-05,9.06E-05,9.08E-05,9.03E-05,8.95E-05,9.06E-05,9.06E-05,9.05E-05,9.06E-05,9.01E-05,8.13E-05,9.10E-05,9.08E-05,9.02E-05,9.04E-05,8.93E-05
5/3/2050 10:00,8.41E-05,9.67E-05,9.20E-05,9.21E-05,9.01E-05,8.82E-05,8.33E-05,9.46E-05,9.31E-05,9.19E-05,9.33E-05,8.84E-05,9.28E-05,8.97E-05,8.94E-05,9.16E-05,9.66E-05,8.64E-05,9.43E-05,9.07E-05,9.53E-05,9.05E-05,8.99E-05
5/3/2050 11:00,7.89E-05,9.56E-05,9.04E-05,9.44E-05,8.89E-05,8.77E-05,7.99E-05,9.64E-05,9.58E-05,9.14E-05,9.24E-05,8.94E-05,9.40E-05,8.84E-05,8.99E-05,9.33E-05,9.66E-05,8.21E-05,9.45E-05,9.35E-05,9.69E-05,9.10E-05,9.08E-05
5/3/2050 12:00,7.97E-05,9.73E-05,9.07E-05,9.92E-05,9.06E-05,8.86E-05,8.08E-05,9.91E-05,9.74E-05,9.34E-05,9.31E-05,9.10E-05,9.53E-05,8.92E-05,9.11E-05,9.42E-05,9.84E-05,8.27E-05,9.56E-05,9.55E-05,9.93E-05,9.32E-05,9.27E-05
5/3/2050 13:00,8.42E-05,9.95E-05,9.20E-05,0.00010029,9.19E-05,8.79E-05,8.55E-05,0.000100618,9.81E-05,9.49E-05,9.39E-05,9.09E-05,9.68E-05,8.98E-05,9.23E-05,9.50E-05,9.91E-05,8.83E-05,9.73E-05,9.68E-05,0.000101324,9.48E-05,9.26E-05
5/3/2050 14:00,7.96E-05,9.73E-05,8.99E-05,9.59E-05,9.02E-05,8.59E-05,8.42E-05,9.80E-05,9.56E-05,9.29E-05,9.26E-05,8.97E-05,9.51E-05,8.80E-05,8.99E-05,9.23E-05,9.88E-05,8.72E-05,9.64E-05,9.57E-05,9.97E-05,9.39E-05,9.14E-05
5/3/2050 15:00,8.25E-05,0.000100532,9.34E-05,9.85E-05,9.33E-05,8.61E-05,8.35E-05,0.000101157,9.79E-05,9.57E-05,9.50E-05,9.05E-05,9.79E-05,9.12E-05,9.25E-05,9.66E-05,9.91E-05,8.72E-05,9.83E-05,9.89E-05,0.000102015,9.58E-05,9.23E-05
5/3/2050 16:00,8.30E-05,0.000100978,9.43E-05,9.93E-05,9.47E-05,8.59E-05,8.37E-05,0.00010245,9.85E-05,9.64E-05,9.54E-05,9.09E-05,9.81E-05,9.25E-05,9.33E-05,9.65E-05,9.90E-05,8.88E-05,9.84E-05,9.85E-05,0.000103156,9.63E-05,9.19E-05
5/3/2050 17:00,8.31E-05,0.000101208,9.50E-05,9.88E-05,9.62E-05,8.62E-05,8.38E-05,0.000102979,9.88E-05,9.63E-05,9.45E-05,9.06E-05,9.85E-05,9.32E-05,9.33E-05,9.70E-05,9.80E-05,8.88E-05,9.80E-05,9.82E-05,0.000101799,9.63E-05,9.14E-05
5/3/2050 18:00,8.59E-05,0.000101715,9.53E-05,0.000100364,9.66E-05,8.94E-05,8.79E-05,0.000104483,9.84E-05,9.79E-05,9.51E-05,9.31E-05,9.86E-05,9.44E-05,9.42E-05,9.75E-05,0.000100657,9.35E-05,9.85E-05,9.87E-05,0.000103798,9.70E-05,9.37E-05
5/3/2050 19:00,0.000100148,0.000113322,0.000109438,0.00011536,0.000111567,0.000105441,0.000100798,0.000118156,0.000112618,0.000111462,0.000108272,0.000108187,0.000111668,0.000108707,0.000107958,0.000110434,0.00011584,0.00010844,0.000111812,0.000110781,0.000114119,0.000109615,0.000106976
5/3/2050 20:00,0.000105963,0.000118739,0.000113886,0.000117784,0.000116229,0.000112528,0.000105358,0.000120742,0.000115853,0.000114075,0.000113389,0.000112728,0.000114524,0.000113838,0.000113687,0.000113812,0.000119135,0.000108997,0.00011431,0.000114078,0.000116887,0.000113598,0.000112538
5/3/2050 21:00,0.000106314,0.00011447,0.000111893,0.000113631,0.000112628,0.000110629,0.000106042,0.000119135,0.000112364,0.000112062,0.000111404,0.000110826,0.000111858,0.000111846,0.000111697,0.00011182,0.000114733,0.000108167,0.00011231,0.000112081,0.000114639,0.000111609,0.000110639
5/3/2050 22:00,0.000104559,0.000109814,0.000109261,0.000109642,0.000109354,0.000108662,0.000104292,0.00011333,0.000109146,0.000109426,0.000108784,0.000108855,0.000109227,0.000109215,0.00010907,0.00010919,0.000108698,0.000105013,0.000109668,0.000109445,0.000109955,0.000108984,0.000108672
5/3/2050 23:00,9.83E-05,0.000104414,0.000103897,0.000104069,0.000103986,0.000102473,9.80E-05,0.000108318,0.000103788,0.000104055,0.000103444,0.000102655,0.000103865,0.000103854,0.000103716,0.00010383,0.000102489,9.87E-05,0.000104284,0.000104072,0.000104004,0.000103634,0.000102482
6/3/2050 0:00,9.35E-05,9.39E-05,9.33E-05,9.35E-05,0.000102718,9.44E-05,9.33E-05,9.77E-05,9.32E-05,9.35E-05,0.000102183,9.46E-05,9.33E-05,9.33E-05,9.32E-05,9.33E-05,9.47E-05,9.43E-05,9.37E-05,9.35E-05,9.29E-05,0.000102371,9.44E-05
6/3/2050 1:00,8.76E-05,8.79E-05,8.74E-05,8.75E-05,9.57E-05,8.77E-05,8.73E-05,9.19E-05,8.73E-05,8.75E-05,9.52E-05,8.78E-05,8.74E-05,8.74E-05,8.72E-05,8.73E-05,8.88E-05,8.84E-05,8.77E-05,8.75E-05,8.69E-05,9.54E-05,8.77E-05
6/3/2050 2:00,8.45E-05,8.45E-05,8.43E-05,8.44E-05,9.09E-05,8.55E-05,8.43E-05,8.73E-05,8.42E-05,8.44E-05,9.05E-05,8.57E-05,8.43E-05,8.43E-05,8.42E-05,8.43E-05,8.69E-05,8.40E-05,8.46E-05,8.44E-05,8.39E-05,9.06E-05,8.55E-05
6/3/2050 3:00,8.24E-05,8.21E-05,8.22E-05,8.24E-05,8.78E-05,8.21E-05,8.22E-05,8.51E-05,8.22E-05,8.24E-05,8.74E-05,8.23E-05,8.22E-05,8.22E-05,8.21E-05,8.22E-05,8.29E-05,8.20E-05,8.26E-05,8.24E-05,8.18E-05,8.75E-05,8.21E-05
6/3/2050 4:00,8.06E-05,8.03E-05,8.04E-05,8.06E-05,8.57E-05,7.86E-05,8.04E-05,8.31E-05,8.04E-05,8.06E-05,8.53E-05,7.87E-05,8.04E-05,8.04E-05,8.03E-05,8.04E-05,7.86E-05,8.02E-05,8.07E-05,8.06E-05,8.00E-05,8.54E-05,7.86E-05
6/3/2050 5:00,8.01E-05,7.98E-05,8.00E-05,8.01E-05,8.44E-05,7.61E-05,7.99E-05,8.14E-05,7.99E-05,8.01E-05,8.39E-05,7.63E-05,8.00E-05,7.99E-05,7.98E-05,7.99E-05,7.61E-05,7.97E-05,8.03E-05,8.01E-05,7.96E-05,8.41E-05,7.61E-05
6/3/2050 6:00,8.35E-05,8.31E-05,8.33E-05,8.34E-05,8.49E-05,7.57E-05,8.32E-05,8.44E-05,8.32E-05,8.34E-05,8.45E-05,7.58E-05,8.33E-05,8.33E-05,8.31E-05,8.32E-05,7.57E-05,8.30E-05,8.36E-05,8.34E-05,8.29E-05,8.47E-05,7.57E-05
6/3/2050 7:00,8.60E-05,8.57E-05,8.59E-05,8.60E-05,8.41E-05,7.62E-05,8.58E-05,8.67E-05,8.58E-05,8.60E-05,8.36E-05,7.64E-05,8.59E-05,8.58E-05,8.57E-05,8.58E-05,7.63E-05,8.56E-05,8.62E-05,8.60E-05,8.54E-05,8.38E-05,7.62E-05
6/3/2050 8:00,8.95E-05,8.91E-05,8.93E-05,8.95E-05,8.67E-05,7.75E-05,8.93E-05,8.99E-05,8.92E-05,8.95E-05,8.63E-05,7.76E-05,8.93E-05,8.93E-05,8.92E-05,8.93E-05,7.75E-05,8.90E-05,8.96E-05,8.95E-05,8.88E-05,8.64E-05,7.75E-05
6/3/2050 9:00,9.08E-05,9.04E-05,9.07E-05,9.08E-05,8.96E-05,8.04E-05,9.06E-05,9.18E-05,9.06E-05,9.08E-05,8.91E-05,8.05E-05,9.06E-05,9.06E-05,9.05E-05,9.06E-05,8.13E-05,9.03E-05,9.10E-05,9.08E-05,9.02E-05,8.93E-05,8.04E-05
6/3/2050 10:00,9.27E-05,9.70E-05,9.38E-05,9.36E-05,9.06E-05,7.97E-05,9.31E-05,9.86E-05,9.26E-05,9.18E-05,9.11E-05,8.06E-05,9.41E-05,8.99E-05,8.94E-05,8.97E-05,8.78E-05,9.56E-05,9.53E-05,9.01E-05,9.42E-05,8.99E-05,8.09E-05
6/3/2050 11:00,9.29E-05,9.76E-05,9.23E-05,9.44E-05,9.04E-05,7.47E-05,9.60E-05,9.81E-05,9.40E-05,9.15E-05,9.16E-05,7.59E-05,9.43E-05,8.90E-05,8.73E-05,8.99E-05,8.35E-05,9.50E-05,9.60E-05,9.31E-05,9.69E-05,9.20E-05,7.67E-05
6/3/2050 12:00,9.35E-05,9.84E-05,9.30E-05,9.59E-05,9.17E-05,7.52E-05,9.71E-05,9.91E-05,9.54E-05,9.28E-05,9.28E-05,7.63E-05,9.59E-05,9.16E-05,8.80E-05,9.31E-05,8.43E-05,9.67E-05,9.79E-05,9.47E-05,9.97E-05,9.40E-05,7.76E-05
6/3/2050 13:00,9.54E-05,9.94E-05,9.46E-05,9.66E-05,9.13E-05,7.99E-05,9.83E-05,0.000100509,9.65E-05,9.38E-05,9.25E-05,8.09E-05,9.78E-05,9.28E-05,8.93E-05,9.52E-05,8.90E-05,9.87E-05,9.97E-05,9.60E-05,0.000101433,9.37E-05,8.29E-05
6/3/2050 14:00,9.24E-05,9.85E-05,9.40E-05,9.20E-05,9.16E-05,7.75E-05,9.61E-05,9.82E-05,9.32E-05,9.25E-05,9.14E-05,7.89E-05,9.66E-05,9.07E-05,8.82E-05,9.36E-05,8.79E-05,9.74E-05,9.92E-05,9.30E-05,9.96E-05,9.32E-05,7.99E-05
6/3/2050 15:00,9.51E-05,0.000100426,9.68E-05,9.66E-05,9.29E-05,7.75E-05,9.85E-05,0.000101587,9.64E-05,9.53E-05,9.11E-05,7.87E-05,9.95E-05,9.31E-05,9.04E-05,9.52E-05,8.73E-05,9.92E-05,0.000101969,9.51E-05,0.000102272,9.40E-05,7.99E-05
6/3/2050 16:00,9.56E-05,0.000100641,9.76E-05,9.73E-05,9.35E-05,7.85E-05,9.91E-05,0.00010214,9.73E-05,9.55E-05,9.09E-05,7.92E-05,0.000100379,9.36E-05,9.09E-05,9.59E-05,8.78E-05,9.97E-05,0.0001022,9.55E-05,0.000102795,9.51E-05,8.08E-05
6/3/2050 17:00,9.64E-05,0.000100339,9.64E-05,9.79E-05,9.41E-05,7.90E-05,0.000100234,0.00010306,9.91E-05,9.42E-05,9.04E-05,7.99E-05,0.000100044,9.38E-05,9.14E-05,9.47E-05,8.77E-05,9.97E-05,0.00010096,9.47E-05,0.000102426,9.51E-05,8.02E-05
6/3/2050 18:00,9.55E-05,0.000100775,9.76E-05,9.80E-05,9.76E-05,8.34E-05,0.000102299,0.000103287,0.000100497,9.52E-05,9.34E-05,8.24E-05,0.000101291,9.50E-05,9.28E-05,9.53E-05,9.17E-05,0.000100989,0.000101523,9.61E-05,0.000103023,9.81E-05,8.35E-05
6/3/2050 19:00,0.00010803,0.000114519,0.000109954,0.000110053,0.000110544,9.92E-05,0.000114304,0.000115308,0.000112374,0.000109376,0.000108414,9.76E-05,0.000114567,0.000109251,0.000106508,0.000109112,0.000106277,0.000115,0.000114117,0.000108259,0.000115459,0.000109762,9.84E-05
6/3/2050 20:00,0.00011411,0.000119515,0.000113886,0.000114075,0.000113983,0.000105225,0.000117648,0.000119818,0.000116073,0.000114059,0.000112245,0.000105412,0.000115505,0.000113838,0.000113687,0.000113812,0.000108471,0.00011604,0.000115152,0.000114078,0.000115925,0.000112452,0.000105235
6/3/2050 21:00,0.000112112,0.000114342,0.000111893,0.000112078,0.00011093,0.000105908,0.000112132,0.000116729,0.00011255,0.000112062,0.000110352,0.000106097,0.000111917,0.000111846,0.000111697,0.00011182,0.000107453,0.000112738,0.00011248,0.000112081,0.000113487,0.000110555,0.000105918
6/3/2050 22:00,0.000109475,0.000112046,0.000109261,0.000109442,0.000108957,0.00010416,0.000109195,0.000112702,0.000109146,0.000109426,0.000108389,0.000104346,0.000109227,0.000109215,0.00010907,0.00010919,0.000104434,0.000108872,0.000109668,0.000109445,0.00010869,0.000108588,0.00010417
6/3/2050 23:00,0.000104101,0.000106507,0.000103897,0.000104069,0.000102751,9.79E-05,0.000103835,0.000105543,0.000103788,0.000104055,0.000102216,9.81E-05,0.000103865,0.000103854,0.000103716,0.00010383,9.79E-05,0.000103528,0.000104284,0.000104072,0.000103354,0.000102404,9.79E-05
7/3/2050 0:00,9.35E-05,9.56E-05,9.33E-05,9.35E-05,9.46E-05,9.32E-05,9.36E-05,9.47E-05,9.32E-05,0.000102786,9.42E-05,9.33E-05,9.33E-05,9.33E-05,9.32E-05,0.000102564,9.32E-05,9.30E-05,9.37E-05,9.35E-05,0.000102094,9.43E-05,9.32E-05
7/3/2050 1:00,8.76E-05,8.88E-05,8.74E-05,8.75E-05,8.79E-05,8.72E-05,8.79E-05,8.89E-05,8.73E-05,9.58E-05,8.75E-05,8.74E-05,8.74E-05,8.74E-05,8.72E-05,9.56E-05,8.73E-05,8.71E-05,8.77E-05,8.75E-05,9.51E-05,8.76E-05,8.72E-05
7/3/2050 2:00,8.45E-05,8.54E-05,8.43E-05,8.44E-05,8.57E-05,8.41E-05,8.45E-05,8.55E-05,8.42E-05,9.10E-05,8.53E-05,8.43E-05,8.43E-05,8.43E-05,8.42E-05,9.08E-05,8.42E-05,8.40E-05,8.46E-05,8.44E-05,9.04E-05,8.54E-05,8.42E-05
7/3/2050 3:00,8.24E-05,8.21E-05,8.22E-05,8.24E-05,8.24E-05,8.21E-05,8.27E-05,8.30E-05,8.22E-05,8.79E-05,8.19E-05,8.22E-05,8.22E-05,8.22E-05,8.21E-05,8.77E-05,8.21E-05,8.20E-05,8.26E-05,8.24E-05,8.73E-05,8.21E-05,8.21E-05
7/3/2050 4:00,8.06E-05,8.03E-05,8.04E-05,8.06E-05,7.88E-05,8.03E-05,8.05E-05,8.08E-05,8.04E-05,8.58E-05,7.84E-05,8.04E-05,8.04E-05,8.04E-05,8.03E-05,8.56E-05,8.03E-05,8.02E-05,8.07E-05,8.06E-05,8.52E-05,7.85E-05,8.03E-05
