Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
15/02/2050 23:00,0.000114327,0.000110297,0.000110292,0.000110392,0.000116424,0.000110253,0.000110638,0.000111334,0.000110626,0.000116449,0.000109684,0.000110149,0.000110356,0.000110202,0.000109581,0.000121842,0.000109889,0.000109669,0.000113446,0.000114124,0.000114324,0.000110445,0.000110454
16/02/2050 00:00,0.000114521,0.000111331,0.000107111,0.000105085,0.000111782,0.000111286,0.000111675,0.000111666,0.000107436,0.000111806,0.000110712,0.000111182,0.00011139,0.000107024,0.000104312,0.000116518,0.000110919,0.000110697,0.000113485,0.000110555,0.000108252,0.000110715,0.000111489
16/02/2050 01:00,0.000107019,0.000104298,0.00010133,0.000100589,0.000104721,0.000104256,0.00010462,0.000104611,0.000101637,0.000104743,0.000103718,0.000104158,0.000104354,0.000101247,9.98E-05,0.000109271,0.000103912,0.000103704,0.000105463,0.000104276,0.000103247,0.000103721,0.000104446
16/02/2050 02:00,9.68E-05,9.50E-05,9.52E-05,9.94E-05,9.54E-05,9.50E-05,9.53E-05,9.53E-05,9.55E-05,9.54E-05,9.45E-05,9.49E-05,9.51E-05,9.51E-05,9.87E-05,9.74E-05,9.46E-05,9.45E-05,9.52E-05,9.50E-05,0.000100006,9.45E-05,9.51E-05
16/02/2050 03:00,9.62E-05,9.57E-05,9.34E-05,9.44E-05,9.61E-05,9.56E-05,9.60E-05,9.60E-05,9.37E-05,9.61E-05,9.51E-05,9.55E-05,9.57E-05,9.33E-05,9.37E-05,9.74E-05,9.53E-05,9.51E-05,9.58E-05,9.32E-05,9.49E-05,9.51E-05,9.58E-05
16/02/2050 04:00,9.14E-05,9.09E-05,9.00E-05,9.13E-05,9.12E-05,9.08E-05,9.12E-05,9.12E-05,9.02E-05,9.13E-05,9.04E-05,9.08E-05,9.09E-05,8.99E-05,9.06E-05,9.22E-05,9.05E-05,9.04E-05,9.10E-05,8.98E-05,9.11E-05,9.04E-05,9.10E-05
16/02/2050 05:00,8.90E-05,8.85E-05,8.75E-05,8.73E-05,8.88E-05,8.84E-05,8.87E-05,8.87E-05,8.78E-05,8.88E-05,8.80E-05,8.83E-05,8.85E-05,8.74E-05,8.66E-05,8.85E-05,8.81E-05,8.80E-05,8.86E-05,8.73E-05,8.62E-05,8.80E-05,8.86E-05
16/02/2050 06:00,8.83E-05,8.78E-05,8.75E-05,8.56E-05,8.81E-05,8.77E-05,8.80E-05,8.80E-05,8.78E-05,8.81E-05,8.73E-05,8.76E-05,8.78E-05,8.74E-05,8.50E-05,8.78E-05,8.74E-05,8.73E-05,8.79E-05,8.73E-05,8.45E-05,8.73E-05,8.79E-05
16/02/2050 07:00,8.59E-05,8.55E-05,8.53E-05,8.40E-05,8.58E-05,8.54E-05,8.57E-05,8.57E-05,8.56E-05,8.58E-05,8.50E-05,8.53E-05,8.55E-05,8.53E-05,8.33E-05,8.55E-05,8.51E-05,8.50E-05,8.56E-05,8.52E-05,8.29E-05,8.50E-05,8.56E-05
16/02/2050 08:00,8.27E-05,8.23E-05,8.04E-05,8.06E-05,8.26E-05,8.22E-05,8.25E-05,8.25E-05,8.06E-05,8.26E-05,8.18E-05,8.21E-05,8.23E-05,8.03E-05,8.00E-05,8.23E-05,8.19E-05,8.18E-05,8.24E-05,8.02E-05,7.95E-05,8.18E-05,8.24E-05
16/02/2050 09:00,8.46E-05,8.41E-05,8.17E-05,8.25E-05,8.45E-05,8.41E-05,8.44E-05,8.44E-05,8.19E-05,8.45E-05,8.37E-05,8.40E-05,8.42E-05,8.16E-05,8.19E-05,8.42E-05,8.38E-05,8.37E-05,8.43E-05,8.15E-05,8.15E-05,8.37E-05,8.43E-05
16/02/2050 10:00,9.13E-05,8.78E-05,8.68E-05,8.30E-05,9.17E-05,8.43E-05,8.18E-05,8.67E-05,8.18E-05,8.15E-05,8.24E-05,8.33E-05,8.38E-05,8.54E-05,7.66E-05,9.20E-05,8.85E-05,8.46E-05,8.61E-05,8.86E-05,8.62E-05,8.64E-05,8.66E-05
16/02/2050 11:00,9.08E-05,8.67E-05,8.84E-05,7.68E-05,9.39E-05,8.42E-05,8.26E-05,9.42E-05,8.39E-05,7.96E-05,8.31E-05,8.66E-05,8.42E-05,8.56E-05,6.95E-05,9.21E-05,8.97E-05,8.55E-05,8.62E-05,8.68E-05,8.29E-05,9.05E-05,8.87E-05
16/02/2050 12:00,9.02E-05,8.52E-05,8.92E-05,7.63E-05,9.26E-05,8.32E-05,8.19E-05,9.29E-05,8.71E-05,7.85E-05,8.35E-05,8.63E-05,8.51E-05,8.67E-05,6.79E-05,9.11E-05,8.93E-05,8.48E-05,8.60E-05,8.69E-05,8.34E-05,9.10E-05,8.78E-05
16/02/2050 13:00,9.17E-05,8.68E-05,8.61E-05,7.79E-05,9.43E-05,8.54E-05,8.41E-05,9.49E-05,8.69E-05,8.04E-05,8.58E-05,8.89E-05,8.92E-05,8.43E-05,7.01E-05,9.31E-05,9.07E-05,8.70E-05,8.79E-05,8.40E-05,8.59E-05,9.29E-05,9.05E-05
16/02/2050 14:00,8.80E-05,8.33E-05,8.61E-05,7.94E-05,9.34E-05,8.42E-05,8.19E-05,9.31E-05,8.33E-05,7.89E-05,8.31E-05,8.56E-05,8.45E-05,8.55E-05,7.00E-05,8.94E-05,8.72E-05,8.51E-05,8.48E-05,8.39E-05,8.78E-05,8.91E-05,8.76E-05
16/02/2050 15:00,9.13E-05,8.72E-05,9.17E-05,8.53E-05,9.57E-05,8.65E-05,8.41E-05,9.54E-05,8.99E-05,8.09E-05,8.51E-05,8.82E-05,8.70E-05,9.04E-05,7.51E-05,9.19E-05,8.90E-05,8.88E-05,8.68E-05,8.80E-05,9.30E-05,9.18E-05,8.94E-05
16/02/2050 16:00,9.49E-05,9.08E-05,9.58E-05,8.56E-05,9.94E-05,9.05E-05,8.77E-05,9.88E-05,9.40E-05,8.51E-05,8.91E-05,9.19E-05,9.10E-05,9.46E-05,7.57E-05,9.56E-05,9.23E-05,9.26E-05,9.02E-05,9.16E-05,9.36E-05,9.59E-05,9.38E-05
16/02/2050 17:00,9.89E-05,9.44E-05,9.63E-05,8.74E-05,0.000101818,9.46E-05,9.07E-05,0.00010016,9.63E-05,8.87E-05,9.28E-05,9.54E-05,9.44E-05,9.50E-05,7.78E-05,9.80E-05,9.49E-05,9.60E-05,9.35E-05,9.29E-05,9.35E-05,9.87E-05,9.66E-05
16/02/2050 18:00,9.57E-05,9.85E-05,0.000100419,9.45E-05,0.000105589,9.89E-05,9.52E-05,0.000103949,9.92E-05,9.34E-05,9.77E-05,9.78E-05,9.89E-05,9.84E-05,8.17E-05,0.000102148,9.97E-05,9.99E-05,9.60E-05,9.68E-05,9.92E-05,9.99E-05,9.97E-05
16/02/2050 19:00,0.000111159,0.000114995,0.00011133,0.000112106,0.000122038,0.000115466,0.000109278,0.000119984,0.000114257,0.000110004,0.000114098,0.000103459,0.000115042,0.000115231,9.97E-05,0.00011902,0.000114947,0.000114862,0.000112866,0.000113144,0.000115554,0.000113354,0.000114871
16/02/2050 20:00,0.000117602,0.000116465,0.000108351,0.00010961,0.000119601,0.000117174,0.000109695,0.00011827,0.000112174,0.000111086,0.000114805,0.00010921,0.000116206,0.000109896,0.000104733,0.000121682,0.000114593,0.000115394,0.000116247,0.000109881,0.000112523,0.000116759,0.000114505
16/02/2050 21:00,0.000118875,0.000114389,0.000110457,0.000115184,0.000117168,0.000116559,0.0001115,0.000114307,0.000114135,0.00011163,0.000113577,0.000111007,0.000114552,0.000110693,0.000111981,0.0001198,0.000112699,0.000114439,0.000116575,0.000113306,0.000117884,0.000117623,0.000114924
16/02/2050 22:00,0.000115276,0.000110183,0.000111787,0.000118354,0.000110955,0.000111158,0.000110523,0.000110514,0.000113475,0.000110653,0.00010957,0.000110035,0.000111062,0.000111696,0.000117484,0.000115363,0.000110244,0.000109555,0.000112613,0.000112736,0.000121141,0.000114535,0.000110458
16/02/2050 23:00,0.000114727,0.000110297,0.000109838,0.000116534,0.000110744,0.0001105,0.000110638,0.000110629,0.000111412,0.000110768,0.000109684,0.000110149,0.000110356,0.000109748,0.000115677,0.000115038,0.00010997,0.000109669,0.00011191,0.0001107,0.000118835,0.000113433,0.000110454
17/02/2050 00:00,0.000111963,0.000107117,0.000104557,0.000111888,0.000111782,0.000111286,0.000111675,0.000107438,0.000104873,0.000111806,0.000110712,0.000111182,0.00011139,0.000104471,0.000111065,0.000115255,0.000110919,0.000110697,0.000108097,0.000105297,0.000113524,0.000114518,0.000111489
17/02/2050 01:00,0.00010489,0.000101335,0.000100084,0.00010482,0.000104721,0.000104256,0.00010462,0.000101639,0.000100387,0.000104743,0.000103718,0.000104158,0.000104354,0.000100002,0.000104049,0.000108217,0.000103912,0.000103704,0.000101963,0.000100199,0.000105817,0.000106883,0.000104446
17/02/2050 02:00,9.55E-05,9.52E-05,9.89E-05,9.55E-05,9.54E-05,9.50E-05,9.53E-05,9.55E-05,9.92E-05,9.54E-05,9.45E-05,9.49E-05,9.51E-05,9.88E-05,9.48E-05,9.75E-05,9.46E-05,9.45E-05,9.53E-05,9.87E-05,9.47E-05,9.67E-05,9.51E-05
17/02/2050 03:00,9.62E-05,9.34E-05,9.39E-05,9.62E-05,9.61E-05,9.56E-05,9.60E-05,9.37E-05,9.42E-05,9.61E-05,9.51E-05,9.55E-05,9.57E-05,9.38E-05,9.54E-05,9.71E-05,9.53E-05,9.51E-05,9.36E-05,9.37E-05,9.50E-05,9.73E-05,9.58E-05
17/02/2050 04:00,9.14E-05,9.00E-05,9.09E-05,9.13E-05,9.12E-05,9.08E-05,9.12E-05,9.03E-05,9.11E-05,9.13E-05,9.04E-05,9.08E-05,9.09E-05,9.08E-05,9.07E-05,9.23E-05,9.05E-05,9.04E-05,9.01E-05,9.07E-05,9.02E-05,9.27E-05,9.10E-05
17/02/2050 05:00,8.90E-05,8.75E-05,8.68E-05,8.89E-05,8.88E-05,8.84E-05,8.87E-05,8.78E-05,8.71E-05,8.88E-05,8.80E-05,8.83E-05,8.85E-05,8.68E-05,8.83E-05,8.85E-05,8.81E-05,8.80E-05,8.77E-05,8.67E-05,8.78E-05,8.94E-05,8.86E-05
17/02/2050 06:00,8.83E-05,8.75E-05,8.52E-05,8.82E-05,8.81E-05,8.77E-05,8.80E-05,8.78E-05,8.54E-05,8.81E-05,8.73E-05,8.76E-05,8.78E-05,8.51E-05,8.75E-05,8.89E-05,8.74E-05,8.73E-05,8.77E-05,8.50E-05,8.71E-05,8.86E-05,8.79E-05
17/02/2050 07:00,8.59E-05,8.53E-05,8.35E-05,8.59E-05,8.58E-05,8.54E-05,8.57E-05,8.56E-05,8.38E-05,8.58E-05,8.50E-05,8.53E-05,8.55E-05,8.35E-05,8.52E-05,8.57E-05,8.51E-05,8.50E-05,8.55E-05,8.34E-05,8.48E-05,8.59E-05,8.56E-05
17/02/2050 08:00,8.27E-05,8.04E-05,8.02E-05,8.27E-05,8.26E-05,8.22E-05,8.25E-05,8.06E-05,8.04E-05,8.26E-05,8.18E-05,8.21E-05,8.23E-05,8.01E-05,8.21E-05,8.27E-05,8.19E-05,8.18E-05,8.05E-05,8.00E-05,8.16E-05,8.27E-05,8.24E-05
17/02/2050 09:00,8.46E-05,8.17E-05,8.21E-05,8.46E-05,8.45E-05,8.41E-05,8.44E-05,8.19E-05,8.24E-05,8.45E-05,8.37E-05,8.40E-05,8.42E-05,8.21E-05,8.39E-05,8.55E-05,8.38E-05,8.37E-05,8.18E-05,8.20E-05,8.35E-05,8.57E-05,8.43E-05
17/02/2050 10:00,9.01E-05,8.69E-05,8.28E-05,8.71E-05,9.12E-05,8.48E-05,8.60E-05,8.50E-05,8.17E-05,8.15E-05,8.52E-05,8.44E-05,8.47E-05,8.28E-05,8.09E-05,9.31E-05,8.52E-05,8.55E-05,8.53E-05,8.13E-05,9.19E-05,8.68E-05,8.73E-05
17/02/2050 11:00,9.11E-05,8.65E-05,7.66E-05,8.61E-05,9.42E-05,8.42E-05,8.55E-05,9.18E-05,8.24E-05,8.00E-05,8.58E-05,8.81E-05,8.54E-05,7.90E-05,7.91E-05,9.30E-05,8.45E-05,8.37E-05,8.49E-05,7.74E-05,9.32E-05,8.63E-05,8.88E-05
17/02/2050 12:00,9.23E-05,8.79E-05,7.57E-05,8.43E-05,9.38E-05,8.29E-05,8.46E-05,9.10E-05,8.69E-05,7.98E-05,8.50E-05,8.77E-05,8.48E-05,7.90E-05,7.77E-05,9.23E-05,8.49E-05,8.28E-05,8.67E-05,7.80E-05,9.34E-05,8.58E-05,8.79E-05
17/02/2050 13:00,9.37E-05,8.48E-05,7.75E-05,8.57E-05,9.55E-05,8.50E-05,8.62E-05,8.86E-05,9.06E-05,8.25E-05,8.68E-05,9.02E-05,8.69E-05,8.21E-05,7.98E-05,9.43E-05,8.73E-05,8.42E-05,8.39E-05,8.09E-05,9.59E-05,8.76E-05,8.99E-05
17/02/2050 14:00,8.87E-05,8.23E-05,7.95E-05,8.44E-05,9.32E-05,8.27E-05,8.33E-05,8.97E-05,8.88E-05,8.12E-05,8.49E-05,8.67E-05,8.35E-05,8.45E-05,7.60E-05,8.95E-05,8.55E-05,8.25E-05,8.31E-05,8.33E-05,9.37E-05,8.33E-05,8.77E-05
17/02/2050 15:00,9.10E-05,8.83E-05,8.65E-05,8.63E-05,9.54E-05,8.46E-05,8.49E-05,9.40E-05,9.34E-05,8.28E-05,8.74E-05,8.88E-05,8.64E-05,9.05E-05,7.84E-05,9.26E-05,8.71E-05,8.80E-05,8.82E-05,8.81E-05,9.55E-05,8.51E-05,8.99E-05
17/02/2050 16:00,9.46E-05,9.22E-05,8.69E-05,8.98E-05,9.88E-05,8.83E-05,8.86E-05,9.80E-05,9.39E-05,8.66E-05,9.12E-05,9.25E-05,9.04E-05,9.08E-05,8.17E-05,9.62E-05,9.10E-05,9.21E-05,9.25E-05,8.86E-05,9.98E-05,8.82E-05,9.42E-05
17/02/2050 17:00,9.83E-05,9.49E-05,8.88E-05,9.37E-05,0.000101291,9.22E-05,9.24E-05,9.80E-05,9.44E-05,9.02E-05,9.50E-05,9.54E-05,9.48E-05,9.16E-05,8.62E-05,9.87E-05,9.42E-05,9.51E-05,9.38E-05,8.92E-05,0.000102722,9.17E-05,9.63E-05
17/02/2050 18:00,0.00010181,9.86E-05,9.41E-05,9.78E-05,0.000105835,9.75E-05,9.63E-05,1.00E-04,0.000100936,9.46E-05,9.92E-05,9.88E-05,9.91E-05,9.75E-05,9.03E-05,0.000101333,9.84E-05,0.000100001,9.71E-05,9.61E-05,0.000105935,9.54E-05,0.000100133
17/02/2050 19:00,0.00011316,0.0001145,0.000111404,0.000113816,0.000119994,0.000114199,0.000110283,0.000114232,0.000113047,0.000107706,0.000114868,0.000110663,0.000113591,0.000112075,0.000106521,0.000118329,0.000115352,0.000112818,0.000114502,0.000112164,0.000119654,0.000109979,0.000115244
17/02/2050 20:00,0.000116905,0.000111996,0.000109384,0.000114128,0.0001203,0.000116937,0.000111957,0.0001096,0.000113206,0.000111308,0.000114597,0.000111459,0.000116967,0.000109379,0.000109096,0.000122423,0.000115384,0.000115189,0.000110503,0.000107601,0.00011986,0.000113323,0.000113905
17/02/2050 21:00,0.000114407,0.000109354,0.000113748,0.000113715,0.000117463,0.000116172,0.000112291,0.000112071,0.000118612,0.00011163,0.000114065,0.000111007,0.000113258,0.000113432,0.000110891,0.000119645,0.000112292,0.000113218,0.000113578,0.000114657,0.000120641,0.000114401,0.000115102
17/02/2050 22:00,0.000112143,0.000111792,0.000117759,0.000110734,0.000112222,0.000110884,0.000110523,0.000112128,0.000120505,0.000110653,0.00010957,0.000110035,0.000110241,0.000117663,0.00010992,0.000116367,0.000109774,0.000109555,0.00011328,0.000118307,0.000117652,0.000113406,0.000112366
17/02/2050 23:00,0.000111666,0.000109843,0.000115949,0.000110849,0.000111166,0.000110401,0.000110638,0.000110173,0.000117405,0.000110768,0.000109684,0.000110149,0.000110356,0.000115854,0.000110034,0.000116433,0.000109889,0.000109669,0.000110639,0.000115716,0.000117392,0.000112135,0.000111941
18/02/2050 00:00,0.000112128,0.000104562,0.000111326,0.000111888,0.000111782,0.000111286,0.000107448,0.000104876,0.000111663,0.000111806,0.000110712,0.000111182,0.000107174,0.000111235,0.000111065,0.000116223,0.000110919,0.000106507,0.000104743,0.000111103,0.000117363,0.000112553,0.000111772
18/02/2050 01:00,0.00010489,0.000100088,0.000104293,0.00010482,0.000104721,0.000104256,0.000101648,0.000100389,0.000104609,0.000104743,0.000103718,0.000104158,0.000101389,0.000104208,0.000104049,0.000108785,0.000103912,0.000100758,0.000100263,0.000104084,0.00011018,0.000105324,0.000104446
18/02/2050 02:00,9.55E-05,9.89E-05,9.50E-05,9.55E-05,9.54E-05,9.50E-05,9.55E-05,9.92E-05,9.53E-05,9.54E-05,9.45E-05,9.49E-05,9.52E-05,9.49E-05,9.48E-05,9.73E-05,9.46E-05,9.46E-05,9.91E-05,9.48E-05,9.92E-05,9.55E-05,9.51E-05
18/02/2050 03:00,9.62E-05,9.39E-05,9.57E-05,9.62E-05,9.61E-05,9.56E-05,9.37E-05,9.42E-05,9.60E-05,9.61E-05,9.51E-05,9.55E-05,9.35E-05,9.56E-05,9.54E-05,9.60E-05,9.53E-05,9.29E-05,9.41E-05,9.55E-05,9.91E-05,9.61E-05,9.58E-05
18/02/2050 04:00,9.14E-05,9.09E-05,9.09E-05,9.13E-05,9.12E-05,9.08E-05,9.03E-05,9.11E-05,9.11E-05,9.13E-05,9.04E-05,9.08E-05,9.00E-05,9.08E-05,9.07E-05,9.09E-05,9.05E-05,8.95E-05,9.10E-05,9.07E-05,9.40E-05,9.13E-05,9.10E-05
18/02/2050 05:00,8.90E-05,8.68E-05,8.85E-05,8.89E-05,8.88E-05,8.84E-05,8.78E-05,8.71E-05,8.87E-05,8.88E-05,8.80E-05,8.83E-05,8.76E-05,8.84E-05,8.83E-05,8.85E-05,8.81E-05,8.70E-05,8.70E-05,8.83E-05,8.79E-05,8.80E-05,8.86E-05
18/02/2050 06:00,8.83E-05,8.52E-05,8.78E-05,8.82E-05,8.81E-05,8.77E-05,8.78E-05,8.54E-05,8.80E-05,8.81E-05,8.73E-05,8.76E-05,8.76E-05,8.77E-05,8.75E-05,8.78E-05,8.74E-05,8.70E-05,8.53E-05,8.76E-05,8.71E-05,8.73E-05,8.79E-05
18/02/2050 07:00,8.59E-05,8.35E-05,8.54E-05,8.59E-05,8.58E-05,8.54E-05,8.56E-05,8.38E-05,8.57E-05,8.58E-05,8.50E-05,8.53E-05,8.54E-05,8.54E-05,8.52E-05,8.55E-05,8.51E-05,8.48E-05,8.37E-05,8.53E-05,8.48E-05,8.50E-05,8.56E-05
18/02/2050 08:00,8.27E-05,8.02E-05,8.22E-05,8.27E-05,8.26E-05,8.22E-05,8.06E-05,8.04E-05,8.25E-05,8.26E-05,8.18E-05,8.21E-05,8.04E-05,8.22E-05,8.21E-05,8.23E-05,8.19E-05,7.99E-05,8.03E-05,8.21E-05,8.25E-05,8.18E-05,8.24E-05
18/02/2050 09:00,8.46E-05,8.21E-05,8.41E-05,8.46E-05,8.45E-05,8.41E-05,8.19E-05,8.24E-05,8.47E-05,8.45E-05,8.37E-05,8.40E-05,8.17E-05,8.41E-05,8.39E-05,8.49E-05,8.38E-05,8.12E-05,8.23E-05,8.40E-05,8.55E-05,8.40E-05,8.43E-05
18/02/2050 10:00,8.90E-05,8.56E-05,8.56E-05,8.93E-05,8.61E-05,8.60E-05,8.69E-05,7.82E-05,9.49E-05,8.35E-05,8.44E-05,8.59E-05,8.02E-05,8.52E-05,8.09E-05,9.22E-05,8.56E-05,8.42E-05,8.48E-05,8.26E-05,9.30E-05,8.50E-05,8.59E-05
18/02/2050 11:00,8.90E-05,8.03E-05,8.45E-05,8.85E-05,9.03E-05,8.46E-05,8.51E-05,7.91E-05,9.61E-05,8.25E-05,8.43E-05,8.76E-05,7.90E-05,9.03E-05,8.08E-05,9.20E-05,8.90E-05,8.36E-05,7.90E-05,8.49E-05,9.44E-05,8.62E-05,8.58E-05
18/02/2050 12:00,8.84E-05,7.97E-05,8.29E-05,8.68E-05,8.98E-05,8.28E-05,8.51E-05,8.03E-05,9.49E-05,8.20E-05,8.39E-05,8.78E-05,7.95E-05,9.06E-05,7.99E-05,9.14E-05,8.76E-05,8.51E-05,7.95E-05,8.43E-05,9.61E-05,8.71E-05,8.63E-05
18/02/2050 13:00,9.18E-05,8.15E-05,8.45E-05,8.83E-05,9.21E-05,8.52E-05,8.19E-05,8.18E-05,9.64E-05,8.40E-05,8.65E-05,9.03E-05,7.71E-05,9.31E-05,8.15E-05,9.30E-05,8.93E-05,8.25E-05,8.21E-05,8.71E-05,9.81E-05,8.91E-05,8.91E-05
18/02/2050 14:00,8.82E-05,8.19E-05,8.06E-05,8.72E-05,9.07E-05,8.31E-05,8.12E-05,8.27E-05,9.37E-05,8.32E-05,8.49E-05,8.63E-05,7.72E-05,8.90E-05,7.88E-05,8.86E-05,8.83E-05,8.50E-05,8.37E-05,8.49E-05,9.42E-05,8.70E-05,8.60E-05
18/02/2050 15:00,9.07E-05,8.79E-05,8.51E-05,8.93E-05,9.26E-05,8.52E-05,8.70E-05,8.80E-05,9.61E-05,8.55E-05,8.70E-05,8.93E-05,8.29E-05,9.14E-05,8.18E-05,9.12E-05,9.01E-05,9.07E-05,8.93E-05,8.70E-05,9.54E-05,8.88E-05,8.87E-05
18/02/2050 16:00,9.43E-05,8.82E-05,8.87E-05,9.30E-05,9.64E-05,8.90E-05,9.09E-05,8.83E-05,9.97E-05,8.90E-05,9.09E-05,9.31E-05,8.75E-05,9.51E-05,8.58E-05,9.50E-05,9.36E-05,9.35E-05,8.93E-05,9.10E-05,9.97E-05,9.30E-05,9.30E-05
18/02/2050 17:00,9.80E-05,8.92E-05,9.25E-05,9.68E-05,9.90E-05,9.24E-05,9.32E-05,8.76E-05,0.000102499,9.21E-05,9.47E-05,9.63E-05,8.92E-05,9.83E-05,8.96E-05,9.71E-05,9.57E-05,9.36E-05,9.10E-05,9.37E-05,0.000102903,9.50E-05,9.57E-05
18/02/2050 18:00,0.000102136,9.32E-05,9.68E-05,0.000100782,0.000103527,9.75E-05,9.67E-05,9.39E-05,0.000105675,9.64E-05,9.90E-05,0.000100074,9.30E-05,0.00010265,9.38E-05,9.99E-05,9.99E-05,9.66E-05,9.70E-05,9.70E-05,0.00010602,9.80E-05,9.79E-05
18/02/2050 19:00,0.000114997,0.000111695,0.000114097,0.000114614,0.000119131,0.000113715,0.000113535,0.000112756,0.000118927,0.000111624,0.000114733,0.000111537,0.000109471,0.00011577,0.000109575,0.000116451,0.000113012,0.000112813,0.000113181,0.000112467,0.000121065,0.000112787,0.000114099
18/02/2050 20:00,0.000115661,0.000115055,0.000115531,0.00011578,0.000119109,0.000115109,0.000109758,0.000112265,0.000121074,0.000114889,0.000115841,0.00011286,0.000108402,0.000113305,0.000110543,0.000118363,0.000114605,0.000110002,0.00011213,0.000112307,0.000118855,0.000115872,0.000113505
18/02/2050 21:00,0.000114689,0.000116904,0.000111595,0.000116344,0.000116056,0.000113969,0.000112098,0.000115867,0.000121064,0.000113793,0.000115493,0.000111581,0.000109273,0.000113303,0.000110891,0.00011674,0.000112573,0.000112797,0.000117667,0.000113124,0.000117259,0.000117175,0.000114125
18/02/2050 22:00,0.00011393,0.000117765,0.000110177,0.000111469,0.000110629,0.000110307,0.000112641,0.000118119,0.000115684,0.000110653,0.000110132,0.000110035,0.000111852,0.000110088,0.00010992,0.000112827,0.000109774,0.00011182,0.000118672,0.000109956,0.00011387,0.000114055,0.000110549
18/02/2050 23:00,0.000113488,0.000115954,0.000110292,0.000111614,0.000110744,0.000110253,0.000110533,0.000116302,0.000115823,0.000110768,0.000109684,0.000110149,0.000109901,0.000110202,0.000110034,0.000110834,0.000109889,0.000109217,0.000116156,0.000110071,0.000113549,0.000113282,0.000110454
19/02/2050 00:00,0.000107725,0.000111331,0.000111326,0.000112124,0.000111782,0.000107073,0.000104885,0.000111666,0.00011597,0.000111806,0.000110712,0.000106973,0.000104617,0.000111235,0.000111065,0.000111402,0.000110919,0.000103966,0.000111525,0.000111103,0.000114186,0.000113567,0.000107269
19/02/2050 01:00,0.00010191,0.000104298,0.000104293,0.000104952,0.000104721,0.000101294,0.000100398,0.000104611,0.000108847,0.000104743,0.000103718,0.000101198,0.000100142,0.000104208,0.000104049,0.000104365,0.000103912,9.95E-05,0.00010448,0.000104084,0.000107164,0.000106361,0.000101478
19/02/2050 02:00,9.57E-05,9.50E-05,9.50E-05,9.55E-05,9.54E-05,9.51E-05,9.92E-05,9.53E-05,9.72E-05,9.54E-05,9.45E-05,9.51E-05,9.90E-05,9.49E-05,9.48E-05,9.51E-05,9.46E-05,9.84E-05,9.52E-05,9.48E-05,9.59E-05,9.51E-05,9.53E-05
19/02/2050 03:00,9.39E-05,9.57E-05,9.57E-05,9.62E-05,9.61E-05,9.34E-05,9.42E-05,9.60E-05,9.72E-05,9.61E-05,9.51E-05,9.33E-05,9.39E-05,9.56E-05,9.54E-05,9.57E-05,9.53E-05,9.34E-05,9.58E-05,9.55E-05,9.66E-05,9.54E-05,9.36E-05
19/02/2050 04:00,9.05E-05,9.09E-05,9.09E-05,9.13E-05,9.12E-05,8.99E-05,9.11E-05,9.12E-05,9.23E-05,9.13E-05,9.04E-05,8.99E-05,9.09E-05,9.08E-05,9.07E-05,9.09E-05,9.05E-05,9.03E-05,9.10E-05,9.07E-05,9.13E-05,9.04E-05,9.01E-05
19/02/2050 05:00,8.80E-05,8.85E-05,8.85E-05,8.89E-05,8.88E-05,8.75E-05,8.71E-05,8.87E-05,8.87E-05,8.88E-05,8.80E-05,8.74E-05,8.69E-05,8.84E-05,8.83E-05,8.85E-05,8.81E-05,8.63E-05,8.86E-05,8.83E-05,8.78E-05,8.80E-05,8.76E-05
19/02/2050 06:00,8.80E-05,8.78E-05,8.78E-05,8.82E-05,8.81E-05,8.75E-05,8.55E-05,8.80E-05,8.80E-05,8.81E-05,8.73E-05,8.74E-05,8.52E-05,8.77E-05,8.75E-05,8.78E-05,8.74E-05,8.47E-05,8.79E-05,8.76E-05,8.71E-05,8.73E-05,8.76E-05
19/02/2050 07:00,8.58E-05,8.55E-05,8.54E-05,8.59E-05,8.58E-05,8.53E-05,8.38E-05,8.57E-05,8.57E-05,8.58E-05,8.50E-05,8.52E-05,8.36E-05,8.54E-05,8.52E-05,8.55E-05,8.51E-05,8.31E-05,8.56E-05,8.53E-05,8.48E-05,8.50E-05,8.55E-05
19/02/2050 08:00,8.08E-05,8.23E-05,8.22E-05,8.27E-05,8.26E-05,8.03E-05,8.04E-05,8.25E-05,8.25E-05,8.26E-05,8.18E-05,8.03E-05,8.02E-05,8.22E-05,8.21E-05,8.23E-05,8.19E-05,7.97E-05,8.24E-05,8.21E-05,8.16E-05,8.18E-05,8.05E-05
19/02/2050 09:00,8.21E-05,8.41E-05,8.41E-05,8.46E-05,8.45E-05,8.16E-05,8.24E-05,8.44E-05,8.62E-05,8.45E-05,8.37E-05,8.16E-05,8.22E-05,8.41E-05,8.39E-05,8.42E-05,8.38E-05,8.17E-05,8.43E-05,8.40E-05,8.35E-05,8.37E-05,8.18E-05
19/02/2050 10:00,8.86E-05,8.69E-05,8.85E-05,8.99E-05,8.35E-05,8.42E-05,8.33E-05,8.95E-05,9.51E-05,8.26E-05,8.39E-05,8.60E-05,7.68E-05,8.84E-05,8.45E-05,8.32E-05,8.42E-05,8.64E-05,8.69E-05,8.42E-05,9.10E-05,8.51E-05,8.57E-05
