Timestamp [UTC],2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
5/5/2050 11:00,0.000104822,0.000104054,0.00010477,0.000104902,0.000107119,0.000100945,0.00010869,0.0001084,0.000104289,0.000111024,0.000104994,0.000110025,0.000107831,0.000115095,9.41E-05,0.000103534,0.000103529,9.97E-05,9.85E-05,0.000111855,0.000109215,9.99E-05,0.000108093
5/5/2050 12:00,0.000109782,0.000109987,0.000108595,0.000109514,0.000111973,0.000105959,0.000114635,0.000113903,0.000109274,0.000116411,0.000110518,0.000116507,0.000114822,0.000118536,0.000100023,0.000109061,0.000109216,0.000105071,0.000106221,0.000114938,0.000117727,0.000105268,0.000114081
5/5/2050 13:00,0.000114841,0.000119159,0.000109169,0.000112409,0.000116018,0.000109936,0.000118787,0.000122537,0.000119257,0.000119819,0.000113892,0.000119751,0.000124091,0.000121137,0.000103514,0.000113631,0.00011337,0.000108514,0.000115062,0.000116675,0.000121497,0.000109824,0.000117528
5/5/2050 14:00,0.000112897,0.000116802,0.000107378,0.000112978,0.000116708,0.000111104,0.000117961,0.000122456,0.000117344,0.000121631,0.00011348,0.000118231,0.000123775,0.000119399,0.000103643,0.000115385,0.000112092,0.000109338,0.000113936,0.000113411,0.000121977,0.000109585,0.000118112
5/5/2050 15:00,0.000120273,0.00012607,0.000119401,0.000123424,0.000124417,0.000119876,0.000125392,0.000127989,0.000125875,0.000128866,0.000120789,0.000126291,0.000129849,0.000130814,0.000113317,0.000123597,0.000119568,0.000117385,0.000118919,0.000128792,0.000130519,0.000117322,0.000126383
5/5/2050 16:00,0.000121456,0.000132375,0.000121514,0.00012352,0.000125963,0.00012167,0.000126923,0.00013426,0.000127482,0.000130266,0.000121963,0.00012777,0.000137885,0.000133649,0.000115247,0.00012621,0.00012056,0.000120328,0.000125436,0.000131198,0.0001329,0.000120145,0.000128385
5/5/2050 17:00,0.000118318,0.000127368,0.000116974,0.000121408,0.000122615,0.000119455,0.000121383,0.000127419,0.000125094,0.000126134,0.000119148,0.000124695,0.000133034,0.000129351,0.000113585,0.000124159,0.000115056,0.000117181,0.000121918,0.000127735,0.000128846,0.000115945,0.000125292
5/5/2050 18:00,0.000112485,0.000123017,0.000114023,0.000115686,0.000119821,0.00011445,0.000116885,0.000124668,0.00011871,0.000121281,0.000113431,0.000119891,0.000126206,0.000127383,0.000109247,0.000118465,0.000110062,0.000111787,0.000117849,0.000123948,0.000122931,0.000108977,0.000119808
5/5/2050 19:00,0.000118994,0.000121599,0.000120046,0.000120421,0.000123707,0.000117889,0.000120874,0.000121155,0.000122201,0.000123471,0.00012032,0.000126207,0.00012531,0.000129374,0.000116052,0.000121878,0.000116556,0.000117031,0.000116813,0.000126498,0.000124894,0.000115968,0.000123712
5/5/2050 20:00,0.0001201,0.000124945,0.000123125,0.00012193,0.00012574,0.000120562,0.000125088,0.000126648,0.000126529,0.000125314,0.000124517,0.0001277,0.000129215,0.000131941,0.000118281,0.000124119,0.000120236,0.000117586,0.000118352,0.0001317,0.000124524,0.000119347,0.000126871
5/5/2050 21:00,0.000124281,0.000127582,0.000124665,0.000128099,0.000129697,0.000125765,0.000130979,0.00013287,0.000131461,0.000131482,0.000127906,0.000131779,0.000133813,0.000132474,0.000121844,0.000127275,0.000122713,0.000124225,0.000125222,0.000130947,0.000131201,0.000124685,0.000132138
5/5/2050 22:00,0.000132403,0.000132986,0.000125554,0.000134764,0.000134867,0.00013199,0.000136727,0.000134635,0.000137852,0.000137103,0.000130812,0.000137668,0.000139298,0.000129428,0.000131216,0.000132558,0.000131196,0.000131026,0.000131077,0.000127594,0.000136884,0.000131032,0.000138141
5/5/2050 23:00,0.000133982,0.000134041,0.000127123,0.000135437,0.000135068,0.000133563,0.00013797,0.000135643,0.000136776,0.000138029,0.000132371,0.000137908,0.000137981,0.000129062,0.00013278,0.000133223,0.00013276,0.000132587,0.000132965,0.000129167,0.000135923,0.000132594,0.000138517
6/5/2050 0:00,0.000137266,0.00013865,0.000136555,0.000137071,0.000137416,0.000136448,0.000141838,0.000141635,0.000137545,0.00013912,0.000135231,0.000138539,0.000141111,0.000136709,0.000135649,0.000136101,0.000135627,0.000135838,0.000139073,0.000138463,0.00013719,0.000135458,0.000139677
6/5/2050 1:00,0.000133511,0.000130637,0.000127818,0.000128232,0.000128507,0.000127718,0.000138165,0.000134245,0.00012735,0.000129827,0.000126579,0.000130005,0.000132475,0.00012766,0.00012697,0.000127393,0.00012695,0.000132122,0.000131491,0.000129418,0.000127964,0.000126791,0.000131064
6/5/2050 2:00,0.000121645,0.000130151,0.000123472,0.000123871,0.000123538,0.000123376,0.000124208,0.00013216,0.000123019,0.000123432,0.000122275,0.000123931,0.000130556,0.000123052,0.000122652,0.000123062,0.000122633,0.000120379,0.000131002,0.000124417,0.000122106,0.00012248,0.000124477
6/5/2050 3:00,0.00012062,0.000128318,0.000119448,0.000119834,0.000119512,0.000119355,0.000122843,0.000130695,0.00011901,0.00011941,0.00011829,0.00011972,0.000128717,0.000119042,0.000118655,0.000119051,0.000118637,0.000119365,0.000129156,0.000119162,0.000118126,0.000118488,0.000120224
6/5/2050 4:00,0.000119205,0.000122243,0.000115858,0.000116232,0.000115919,0.000115767,0.000121374,0.000123875,0.000115433,0.000115821,0.000114734,0.000115297,0.000122623,0.000115464,0.000115089,0.000115473,0.000115071,0.000117965,0.000123042,0.00011558,0.000114576,0.000114927,0.000116512
6/5/2050 5:00,0.000116375,0.000119416,0.000114046,0.000114415,0.000114107,0.000113957,0.000116392,0.000119946,0.000113628,0.000114009,0.00011294,0.000113494,0.000119787,0.000113658,0.000113289,0.000113667,0.000113271,0.000115164,0.000120196,0.000113772,0.000112784,0.00011313,0.000113816
6/5/2050 6:00,0.000114403,0.000118799,0.000112112,0.000112474,0.000112172,0.000112024,0.000114046,0.000116884,0.000111701,0.000112076,0.000111025,0.000111569,0.000116729,0.00011173,0.000111368,0.000111739,0.00011135,0.000113213,0.000117128,0.000111843,0.000110871,0.000111211,0.000111886
6/5/2050 7:00,0.000103306,0.000110677,0.000102886,0.000103219,0.000102941,0.000102806,0.000102983,0.000108453,0.000102509,0.000102853,0.000101888,0.000102388,0.000108309,0.000102536,0.000102203,0.000102544,0.000102187,0.000102231,0.000108679,0.000102639,0.000101747,0.000102059,0.000102865
6/5/2050 8:00,9.70E-05,0.000107375,9.92E-05,9.96E-05,9.95E-05,9.92E-05,0.000100313,0.000108995,9.89E-05,9.92E-05,9.83E-05,0.000100306,0.000103723,0.000101425,9.86E-05,9.89E-05,9.86E-05,9.60E-05,0.000104077,9.90E-05,9.81E-05,9.84E-05,0.000103288
6/5/2050 9:00,1.00E-04,0.000110573,9.88E-05,9.92E-05,0.000101688,9.88E-05,0.000105364,0.000109835,9.98E-05,9.94E-05,9.79E-05,0.000102064,0.000105948,0.000105441,9.82E-05,9.85E-05,9.82E-05,9.86E-05,0.00010333,0.000103629,9.88E-05,9.81E-05,0.000105826
6/5/2050 10:00,0.00010505,0.000118671,9.70E-05,9.96E-05,0.000107861,9.82E-05,0.00011143,0.000116298,0.000100601,9.86E-05,9.82E-05,0.000102345,0.00011227,0.000108953,9.29E-05,9.87E-05,9.81E-05,0.000100523,0.000103047,0.000106778,9.78E-05,9.76E-05,0.000110512
6/5/2050 11:00,0.00010277,0.000121012,9.96E-05,0.00010177,0.000111973,0.000101886,0.000109197,0.00011715,0.000102306,0.000101778,0.000101693,0.000105962,0.000115232,0.000113001,9.57E-05,0.000102376,0.000100935,0.000102196,0.000108246,0.000113092,0.000103945,0.00010262,0.000113738
6/5/2050 12:00,0.000108925,0.000121737,0.000104284,0.000106225,0.000116439,0.000106971,0.000114647,0.000119185,0.000107605,0.000109966,0.000108469,0.000112743,0.000117482,0.000117286,0.000100557,0.00010888,0.000105399,0.00010937,0.00011021,0.000119609,0.000111343,0.000108912,0.000119209
6/5/2050 13:00,0.000117344,0.000122519,0.000107294,0.000111164,0.000119593,0.000110458,0.000122965,0.000120561,0.000112014,0.000113861,0.000111776,0.00011695,0.000119063,0.000121073,0.000104343,0.000113306,0.000108503,0.000118424,0.000111482,0.000122859,0.000115141,0.000113009,0.000122828
6/5/2050 14:00,0.000116199,0.000122707,0.000106819,0.000110758,0.000117564,0.000111302,0.000120541,0.000120802,0.000112419,0.000109179,0.000111548,0.000116072,0.000122328,0.000120106,0.000103769,0.000114397,0.000107686,0.000118467,0.000114278,0.000119878,0.00011595,0.0001132,0.000120446
6/5/2050 15:00,0.000121533,0.00013336,0.000115298,0.000119726,0.000125816,0.00011913,0.000125677,0.000133522,0.000120176,0.000120185,0.000119685,0.000124866,0.000134722,0.000128952,0.00011328,0.000122612,0.000115909,0.000124106,0.000125514,0.00013262,0.000124246,0.000120521,0.000128246
6/5/2050 16:00,0.000127944,0.000135356,0.000116906,0.000119545,0.000127081,0.000119767,0.000131742,0.000136192,0.000120284,0.000121852,0.000121403,0.000125837,0.000138341,0.0001311,0.000113517,0.000124819,0.000117049,0.000130656,0.000128058,0.000132258,0.000127093,0.000123441,0.000130211
6/5/2050 17:00,0.000122953,0.00013038,0.000113057,0.00011707,0.000123712,0.000114092,0.000128799,0.000131201,0.000117862,0.000119941,0.000120193,0.000121551,0.000133511,0.000129161,0.000111995,0.000121277,0.000113025,0.00012546,0.000123442,0.000128697,0.00012403,0.000118529,0.000126291
6/5/2050 18:00,0.000120139,0.000128429,0.000108544,0.000113443,0.000120394,0.000108974,0.000124365,0.000128862,0.000112973,0.000115323,0.000113507,0.000115851,0.000129713,0.000124495,0.000106787,0.000114345,0.000107901,0.000121395,0.000119399,0.000122427,0.000118487,0.00011378,0.000119915
6/5/2050 19:00,0.000120504,0.000133961,0.000116158,0.000120855,0.000123985,0.000115996,0.000119889,0.000128552,0.00012136,0.000121318,0.000118859,0.0001229,0.000131443,0.000125683,0.000114652,0.000120863,0.000115267,0.000120033,0.00012278,0.000124702,0.000123992,0.000118171,0.00012503
6/5/2050 20:00,0.000124852,0.00014257,0.00011573,0.000124508,0.000127542,0.000117644,0.000126547,0.000132411,0.000125577,0.000122324,0.000119195,0.000123467,0.000133214,0.000130592,0.000119582,0.000121556,0.000119292,0.000120925,0.000124675,0.000129645,0.000122449,0.000121255,0.000127859
6/5/2050 21:00,0.000129101,0.000137767,0.000122293,0.000127955,0.000129716,0.00012404,0.000132479,0.000134823,0.00012835,0.000127454,0.000123921,0.000127396,0.00013255,0.000134939,0.000122125,0.000126677,0.000121462,0.00012748,0.000126242,0.000131789,0.000127437,0.000127779,0.000135191
6/5/2050 22:00,0.000131369,0.000132511,0.000132093,0.000134027,0.000133473,0.00013199,0.00013527,0.000132169,0.000133403,0.000132051,0.000130812,0.000133919,0.000132706,0.000138383,0.000131216,0.000133967,0.000131196,0.000132797,0.000125569,0.000138521,0.000131964,0.000134207,0.000142133
6/5/2050 23:00,0.000133262,0.000132939,0.000133668,0.0001341,0.000134422,0.000133563,0.000136716,0.000133644,0.000133957,0.000133625,0.000132371,0.000133547,0.000130683,0.000138465,0.00013278,0.000133223,0.00013276,0.000133522,0.000127138,0.000139708,0.000132188,0.000133898,0.000142556
7/5/2050 0:00,0.000139383,0.000141122,0.000136555,0.000136997,0.000136939,0.000136837,0.000141686,0.000142686,0.000136054,0.000136511,0.000135231,0.000136281,0.000137839,0.000139455,0.000135649,0.000136101,0.000136014,0.000138595,0.000136571,0.000142354,0.000135044,0.000135842,0.000143731
7/5/2050 1:00,0.000131784,0.000131765,0.000127818,0.000128232,0.000128132,0.000133094,0.000133647,0.000133134,0.00012735,0.000127777,0.000126579,0.000132554,0.000128748,0.000130591,0.00012697,0.000127393,0.000132293,0.000130735,0.000127833,0.000134232,0.000126404,0.000127008,0.000139948
7/5/2050 2:00,0.000131294,0.000126867,0.000123472,0.000123871,0.000123538,0.000121265,0.000130884,0.000126348,0.000123019,0.000123432,0.000122275,0.000120773,0.000123067,0.000124887,0.000122652,0.000123062,0.000120536,0.000129928,0.000123487,0.000129043,0.000122106,0.00012248,0.000127703
7/5/2050 3:00,0.000129444,0.000121072,0.000119448,0.000119834,0.000119512,0.000120243,0.00012904,0.000121153,0.00011901,0.00011941,0.00011829,0.000119755,0.000119056,0.000119042,0.000118655,0.000119051,0.00011952,0.000128097,0.000119462,0.000121526,0.000118126,0.000118488,0.000124745
7/5/2050 4:00,0.000123316,0.000118315,0.000115858,0.000116232,0.000115919,0.000118833,0.000122931,0.000117025,0.000115433,0.000115821,0.000114734,0.00011835,0.000115477,0.000115464,0.000115089,0.000115473,0.000118118,0.000122033,0.000115872,0.000118579,0.000114576,0.000114927,0.000122882
7/5/2050 5:00,0.000120464,0.000116448,0.000114046,0.000114415,0.000114107,0.000116012,0.000120088,0.000113822,0.000113628,0.000114009,0.00011294,0.000115541,0.000113672,0.000113658,0.000113289,0.000113667,0.000115314,0.000119211,0.000114059,0.000116046,0.000112784,0.00011313,0.000118858
7/5/2050 6:00,0.000117389,0.000115902,0.000112112,0.000112474,0.000112172,0.000114046,0.000117023,0.000111892,0.000111701,0.000112076,0.000111025,0.000113583,0.000111744,0.00011173,0.000111368,0.000111739,0.00011336,0.000116168,0.000112125,0.000114549,0.000110871,0.000111211,0.000116281
7/5/2050 7:00,0.000108921,0.000106801,0.000102886,0.000103219,0.000102941,0.000102983,0.000108581,0.000102684,0.000102509,0.000102853,0.000101888,0.000102565,0.000102548,0.000102536,0.000102203,0.000102544,0.000102364,0.000107788,0.000102898,0.000105624,0.000101747,0.000102059,0.000105481
7/5/2050 8:00,0.000104309,0.000106419,9.92E-05,9.96E-05,9.93E-05,9.67E-05,0.000103983,0.000104231,9.89E-05,9.92E-05,9.83E-05,9.63E-05,9.89E-05,9.92E-05,9.86E-05,9.89E-05,9.61E-05,0.000105206,9.93E-05,0.000103544,9.81E-05,9.84E-05,0.000101591
7/5/2050 9:00,0.00010356,0.000108762,9.88E-05,9.92E-05,0.000100402,9.93E-05,0.000105601,0.000107016,9.85E-05,9.88E-05,9.79E-05,9.87E-05,0.000101586,0.000104215,9.82E-05,9.85E-05,9.85E-05,0.000105942,9.89E-05,0.000107447,9.78E-05,9.96E-05,0.000106832
7/5/2050 10:00,0.000111319,0.00010915,9.71E-05,9.97E-05,0.000102711,0.000101806,0.000108951,0.000107113,9.74E-05,9.55E-05,9.71E-05,9.80E-05,0.000109826,0.000106744,9.83E-05,9.65E-05,0.000100374,0.000111874,9.66E-05,0.000108269,9.63E-05,9.89E-05,0.000111315
7/5/2050 11:00,0.000112412,0.000113337,9.93E-05,0.000101983,0.000107316,9.98E-05,0.000114187,0.000113188,0.000100514,9.83E-05,9.91E-05,9.72E-05,0.000114164,0.000110692,0.000101527,9.94E-05,9.79E-05,0.000112985,0.000101739,0.00011424,0.000101706,0.00010607,0.000108315
7/5/2050 12:00,0.000114573,0.000120508,0.000103853,0.000106647,0.000112422,0.000104898,0.000115293,0.000118963,0.000107814,0.000103147,0.000104637,0.000104299,0.000119661,0.000117174,0.000106242,0.000105648,0.000103427,0.000115879,0.000109281,0.00011951,0.000109802,0.000113874,0.000115129
7/5/2050 13:00,0.000116857,0.000123492,0.000107063,0.000109968,0.000115981,0.000113451,0.000116461,0.000122486,0.000111736,0.000107023,0.000108211,0.000113736,0.00012318,0.000121892,0.000109661,0.000109379,0.000111805,0.000117486,0.000112171,0.000123564,0.000113738,0.000118303,0.000124072
7/5/2050 14:00,0.00011779,0.000121459,0.000105767,0.000110694,0.000116984,0.000111228,0.000116976,0.000122114,0.000111444,0.000106975,0.000109095,0.000112496,0.000119824,0.000121324,0.000110187,0.000108645,0.000112487,0.000120957,0.000111033,0.000120319,0.000115012,0.000114579,0.000121624
7/5/2050 15:00,0.00012906,0.000129422,0.000116024,0.000119757,0.000125871,0.000116727,0.000128456,0.000128903,0.000119155,0.00011601,0.000116449,0.000118706,0.000132594,0.000130139,0.000118146,0.000116812,0.000117799,0.000132144,0.000119474,0.00013199,0.000122623,0.000123545,0.000126778
7/5/2050 16:00,0.000131714,0.000130767,0.000117602,0.000119742,0.000126427,0.000123249,0.000130612,0.000128478,0.000120901,0.000118033,0.00011768,0.000125534,0.000134693,0.000132288,0.000120088,0.000118293,0.000123776,0.000136385,0.00012122,0.000133153,0.000124895,0.000127354,0.000133954
7/5/2050 17:00,0.000125651,0.000127856,0.000116045,0.000116966,0.000122283,0.000117001,0.000126188,0.000126819,0.000119215,0.000114452,0.000113051,0.000121167,0.000132505,0.000129938,0.000117567,0.000114761,0.000118055,0.000130771,0.000117786,0.000129896,0.000120013,0.000123078,0.000128571
7/5/2050 18:00,0.000121823,0.000123526,0.000110897,0.000113164,0.000118058,0.000114188,0.000122702,0.000120134,0.000112618,0.000109723,0.000106436,0.00011579,0.000126328,0.000124643,0.000113546,0.000108803,0.000113691,0.000128154,0.00011286,0.000125475,0.000111831,0.000115088,0.000123341
7/5/2050 19:00,0.000125526,0.000131074,0.000116546,0.000120564,0.000119053,0.000114859,0.00012679,0.000125466,0.000116642,0.00011768,0.000113507,0.000114601,0.000130337,0.000128033,0.000121544,0.000115578,0.000112876,0.000129763,0.000120243,0.000130602,0.000116675,0.000118516,0.000121628
7/5/2050 20:00,0.00013061,0.000137201,0.000116988,0.000124605,0.00012091,0.000119164,0.000129409,0.000126532,0.000119459,0.000121446,0.000118677,0.000122623,0.000132022,0.000126639,0.000122336,0.000120058,0.000119157,0.000132601,0.000119104,0.000134233,0.000116604,0.000120107,0.000124477
7/5/2050 21:00,0.0001303,0.000140645,0.000122293,0.000124664,0.000125893,0.00012573,0.000131557,0.000132595,0.00012464,0.000124891,0.000122254,0.000124919,0.000136183,0.000130758,0.000126862,0.000123581,0.000121963,0.0001354,0.000125722,0.000135819,0.000124024,0.000127115,0.00013229
7/5/2050 22:00,0.000125849,0.000146548,0.000132093,0.00013252,0.000132163,0.000130959,0.000125797,0.000136852,0.000131609,0.000132051,0.000130812,0.000130427,0.000142627,0.000137396,0.000131216,0.000131654,0.000130171,0.00013046,0.000132109,0.000142674,0.00013126,0.000134416,0.000136748
7/5/2050 23:00,0.000127422,0.000147638,0.000133668,0.0001341,0.000133739,0.000132846,0.000127071,0.000138206,0.000133177,0.000133625,0.000132371,0.000132306,0.000143091,0.000137407,0.00013278,0.000133223,0.000132046,0.000131246,0.000133683,0.000144328,0.000132423,0.000134914,0.000137042
8/5/2050 0:00,0.000136876,0.00014927,0.000136555,0.000136997,0.000137017,0.000138948,0.000136449,0.00014039,0.000136054,0.000136511,0.000135616,0.000138383,0.000144616,0.000136772,0.000135649,0.000136101,0.000138111,0.000139945,0.000136571,0.000147563,0.000135826,0.000136635,0.000141285
8/5/2050 1:00,0.000128118,0.000139781,0.000127818,0.000128232,0.000133269,0.000131373,0.000127719,0.000131031,0.00012735,0.000127777,0.000131906,0.000130839,0.000135417,0.000127383,0.00012697,0.000127393,0.000130582,0.00013093,0.000127833,0.000139187,0.000127559,0.000132962,0.000133227
8/5/2050 2:00,0.000123762,0.000134594,0.000123472,0.000123871,0.000121425,0.000130884,0.000123376,0.000124282,0.000123019,0.000123432,0.000120183,0.000130352,0.000128289,0.000123052,0.000122652,0.000123062,0.000130096,0.00012318,0.000123487,0.000133113,0.000122106,0.000120385,0.000130789
8/5/2050 3:00,0.000119729,0.000127305,0.000119448,0.000119834,0.000120401,0.00012904,0.000119355,0.000120193,0.00011901,0.00011941,0.00011917,0.000128516,0.00012186,0.000119042,0.000118655,0.000119051,0.000128264,0.000118719,0.000119462,0.000124724,0.000118126,0.000119371,0.000128881
8/5/2050 4:00,0.00011613,0.000122705,0.000115858,0.000116232,0.000118989,0.000122931,0.000115767,0.000116783,0.000115433,0.000115821,0.000117772,0.000122432,0.000118044,0.000115464,0.000115089,0.000115473,0.000122192,0.000114922,0.000115872,0.000119399,0.000114576,0.00011797,0.00012278
8/5/2050 5:00,0.000114314,0.000118323,0.000114046,0.000114415,0.000116164,0.000120088,0.000113957,0.000113822,0.000113628,0.000114009,0.000114976,0.0001196,0.000115614,0.000113658,0.000113289,0.000113667,0.000119365,0.000113124,0.000114059,0.000114209,0.000112784,0.00011517,0.00011994
