,Thies-0,Thies-1,Thies-2,Thies-3,Thies-4,Thies-5,Thies-6,Thies-7,Thies-8,Thies-9,Thies-10,Thies-11,Thies-12,Thies-13,Thies-14,Thies-15
2030-01-26 18:00:00,210.9105802705952,217.25299352801667,223.13390510672744,208.5383753800261,216.56936720955264,211.34189025069864,207.24444543971572,212.2045102109056,220.52016662730043,210.4792702904917,215.6549900517333,208.75403037007783,215.7067472493457,205.3035505292501,192.57990611619783,224.46449639534663
2030-01-26 19:00:00,244.49668842125212,248.13047500362384,250.56953294110892,241.5961288050563,241.369691065502,240.00675152837508,240.310825064348,243.41410037119243,249.26482025129596,240.8176142909696,245.46929242638544,240.802518441666,247.81777526804885,240.3755215613635,225.18694061201995,252.23007636450728
2030-01-26 20:00:00,252.30555561102537,251.54860659594385,257.9470901507788,247.651720925709,252.02520412395816,251.34373435539467,251.6607471907707,251.97560347624628,254.45779241174168,252.1934150161985,250.71186523454313,251.79014018480177,251.73406988738833,250.74421348305083,234.16034474807256,254.2744856701977
2030-01-26 21:00:00,255.19748902761916,254.10411822805688,256.6833519090756,245.26442018583631,254.91498099065137,254.22488502248584,254.5462109576629,254.86106724313845,257.1232880887811,255.08319188289173,253.58438970203215,254.67560395169397,254.61953365428047,254.55483715726496,237.89333262586803,254.6475688029872
2030-01-26 22:00:00,252.3896610571456,251.30707300708588,254.8157796952276,241.01386033191665,252.10930957007835,251.42568325161437,251.74485263689087,252.05755237246592,254.54836750756343,252.27536391241813,250.79597068066323,251.87424563092196,251.8181753335085,254.71010875010225,237.36066480044028,251.7319133374878
2030-01-26 23:00:00,244.13223148806472,243.08630478631383,252.3702521080409,237.0781567634725,243.86050620059956,243.20060193104123,243.5089885668152,243.8109055528876,252.10499647027729,244.02224744313833,242.5902983091948,243.6340684610452,243.57799816363175,252.2645811629156,234.0417345035441,243.49604926741208
2030-01-27 00:00:00,230.8047531028676,237.41026544815216,242.4069915676509,231.92831560103713,230.55028021460652,229.92488074345647,230.21601498002636,238.1197703654224,242.1525186793898,230.7012387076428,229.34692537011787,230.3346252245548,230.2828680269424,242.3056337223265,229.95075934226273,230.20523223052376
2030-01-27 01:00:00,222.42871328925824,226.9617811801457,226.82591853641313,223.40347384429208,222.18286660059928,221.58118917835492,221.8615406654222,227.63893784890817,226.58869804735616,222.32951199383447,221.02479930402149,221.9758378101496,221.9240806125372,226.7310303407904,221.60491122726063,221.84860136601912
2030-01-27 02:00:00,207.89141040987087,216.20275372646475,218.5490800182276,207.6757554198192,207.46010042976744,207.028790449664,207.24444543971572,216.84971869661996,218.32048572877275,207.6757554198192,206.3818254795088,207.46010042976744,207.24444543971572,218.45850492240584,207.028790449664,207.24444543971572
2030-01-27 03:00:00,205.51920551930183,210.9105802705952,211.1262352606469,205.3035505292501,205.3035505292501,204.6565855590949,204.87224054914668,211.5575452407504,210.9105802705952,205.3035505292501,204.22527557899147,205.0878955391984,205.0878955391984,210.9105802705952,204.6565855590949,204.87224054914668
2030-01-27 04:00:00,198.83390082769813,208.5383753800261,205.7348605093536,198.6182458376464,198.40259084759464,197.9712808674912,198.1869358575429,209.1853403501813,205.51920551930183,198.6182458376464,197.5399708873877,198.40259084759464,198.1869358575429,205.7348605093536,197.9712808674912,198.1869358575429
2030-01-27 05:00:00,195.81473096697383,202.93134563868105,200.99045072821548,195.59907597692208,195.59907597692208,194.95211100676687,195.16776599681867,203.57831060883623,200.77479573816373,195.59907597692208,194.52080102666343,195.3834209868704,195.3834209868704,200.99045072821548,194.95211100676687,195.16776599681867
2030-01-27 06:00:00,197.9712808674912,201.42176070831889,198.1869358575429,197.9712808674912,197.75562587743948,197.10866090728427,197.5399708873877,202.06872567847407,197.9712808674912,197.75562587743948,196.6773509271808,197.5399708873877,197.5399708873877,198.1869358575429,197.10866090728427,197.324315897336
2030-01-27 07:00:00,201.42176070831889,199.2652108078016,192.7955611062496,201.42176070831889,201.2061057182672,200.77479573816373,200.99045072821548,199.9121757779568,192.57990611619783,201.42176070831889,200.12783076800852,200.99045072821548,200.99045072821548,192.7955611062496,200.77479573816373,200.99045072821548
2030-01-27 08:00:00,208.75403037007783,200.12783076800852,184.60067148428368,208.5383753800261,208.5383753800261,207.89141040987087,208.10706539992267,200.559140748112,184.385016494232,208.5383753800261,207.46010042976744,208.3227203899744,208.10706539992267,184.385016494232,207.89141040987087,208.10706539992267
2030-01-27 09:00:00,208.3227203899744,204.6565855590949,185.89460142459407,208.10706539992267,208.10706539992267,207.46010042976744,207.6757554198192,205.3035505292501,185.6789464345424,208.10706539992267,206.81313545961223,207.89141040987087,207.6757554198192,185.6789464345424,207.46010042976744,207.6757554198192
2030-01-27 10:00:00,214.36106011142292,208.5383753800261,193.01121609630127,206.3818254795088,206.16617048945707,205.51920551930183,205.95051549940527,208.10706539992267,190.4233562156805,206.3818254795088,205.0878955391984,205.95051549940527,205.95051549940527,184.385016494232,206.16617048945707,207.6757554198192
2030-01-27 11:00:00,214.1454051213712,210.4792702904917,194.7364560167152,205.0878955391984,210.26361530044,205.0878955391984,203.57831060883623,207.46010042976744,191.5016311659392,206.16617048945707,204.22527557899147,204.6565855590949,207.028790449664,184.60067148428368,208.10706539992267,209.40099534023304
2030-01-27 12:00:00,215.00802508157807,211.77320023080213,196.24604094707732,204.4409305690432,210.4792702904917,205.95051549940527,201.63741569837063,208.10706539992267,192.57990611619783,206.16617048945707,206.5974804695605,204.6565855590949,207.24444543971572,187.83549633505973,209.40099534023304,211.1262352606469
2030-01-27 13:00:00,213.28278516116424,211.1262352606469,199.4808657978533,200.99045072821548,211.1262352606469,204.4409305690432,199.04955581774985,208.5383753800261,197.10866090728427,205.3035505292501,205.0878955391984,204.6565855590949,206.3818254795088,191.71728615599093,208.3227203899744,210.4792702904917
2030-01-27 14:00:00,209.83230532033647,210.9105802705952,198.83390082769813,200.559140748112,211.1262352606469,197.324315897336,194.7364560167152,208.3227203899744,196.6773509271808,204.00962058893967,202.93134563868105,201.8530706884224,203.793965598888,191.07032118583567,207.6757554198192,208.10706539992267
2030-01-27 15:00:00,215.6549900517333,208.3227203899744,197.5399708873877,206.81313545961223,218.0142556428993,206.81313545961223,200.12783076800852,205.7348605093536,195.3834209868704,209.6166503302848,208.10706539992267,207.89141040987087,211.98885522085388,189.99204623557708,214.36106011142292,214.36106011142292
2030-01-27 16:00:00,222.07719565547396,210.4792702904917,200.99045072821548,216.25019782427609,226.18973631576048,213.71409514126773,208.10706539992267,207.24444543971572,199.2652108078016,217.8072268524496,215.96984633720885,215.6549900517333,222.05778670636928,193.22687108635304,223.7118604800661,222.94628526538244
2030-01-27 17:00:00,216.4766355638304,203.1470006287328,203.1470006287328,213.71409514126773,223.17272300493676,210.69492528054343,204.4409305690432,198.6182458376464,199.9121757779568,212.8514751810608,212.42016520095729,211.98885522085388,218.913536951415,192.36425112614612,220.8910932101894,221.32887283999443
2030-01-27 18:00:00,213.92975013131945,212.63582019100903,208.9696853601296,212.63582019100903,222.5559497333888,206.81313545961223,205.0878955391984,208.3227203899744,206.81313545961223,210.04796031038825,212.2045102109056,210.04796031038825,218.7323867597716,196.46169593712904,219.8537927080406,220.22256274102904
2030-01-27 19:00:00,243.33862112467435,244.8611453544396,238.32464260597155,246.37935648440376,249.00603426323391,240.00675152837508,240.310825064348,241.98646433705,235.18470595081828,240.8176142909696,244.2077107345828,243.8130621027881,247.4037176871495,225.691573288741,252.04461307306283,249.6810343820958
2030-01-27 20:00:00,252.30555561102537,250.265459405136,240.78742259236236,257.43598782435606,252.02520412395816,251.34373435539467,251.6607471907707,251.011625670715,243.52192786621833,252.1934150161985,250.71186523454313,251.79014018480177,251.73406988738833,234.47088793374704,253.79141849248185,252.3379038595332
2030-01-27 21:00:00,255.19748902761916,254.06745687974808,238.9025979793102,255.11985323120047,254.91498099065137,254.22488502248584,254.5462109576629,254.82656244473017,246.88398916112484,255.08319188289173,253.58438970203215,254.67560395169397,254.61953365428047,238.2103454612441,254.25292017119253,254.53327165825985
2030-01-27 22:00:00,252.3896610571456,254.2227284725853,237.7747223813396,252.31202526072693,252.10930957007835,251.42568325161437,251.74485263689087,254.9818340375674,241.2575504706751,252.27536391241813,250.79597068066323,251.87424563092196,251.8181753335085,237.67552108591585,251.4558749502216,251.7319133374878
2030-01-27 23:00:00,244.13223148806472,251.78151398519967,234.44932243474193,244.0567522415466,243.86050620059956,243.20060193104123,243.5089885668152,252.5319933505797,237.30028140322585,244.02224744313833,242.5902983091948,243.6340684610452,243.57799816363175,234.35227768921865,243.22863707974795,243.49604926741208
2030-01-28 00:00:00,230.8047531028676,241.84197549371527,230.35403417365947,230.73574350605105,230.55028021460652,229.92488074345647,237.82432302905147,242.5644197103886,232.23454568691056,230.7012387076428,229.34692537011787,230.3346252245548,237.89117607596756,230.25698942813617,229.95075934226273,230.20523223052376
2030-01-28 01:00:00,222.42871328925824,226.29756381078636,221.99309020935377,222.36186024234223,222.18286660059928,221.58118917835492,227.3564298119404,226.97256392964832,223.5932502355376,222.32951199383447,221.02479930402149,221.9758378101496,227.42112630895593,221.90035856363153,221.60491122726063,221.84860136601912
2030-01-28 02:00:00,207.89141040987087,218.04013424170552,207.46010042976744,207.6757554198192,207.46010042976744,207.028790449664,216.5801499590553,218.6914123116617,207.24444543971572,207.6757554198192,206.3818254795088,207.46010042976744,216.6426899061703,207.24444543971572,207.028790449664,207.24444543971572
2030-01-28 03:00:00,205.51920551930183,210.4792702904917,205.0878955391984,205.3035505292501,205.3035505292501,204.6565855590949,211.34189025069864,211.1262352606469,204.87224054914668,205.3035505292501,204.22527557899147,205.0878955391984,211.34189025069864,205.0878955391984,204.6565855590949,204.87224054914668
2030-01-28 04:00:00,198.83390082769813,205.3035505292501,198.40259084759464,198.6182458376464,198.40259084759464,197.9712808674912,208.9696853601296,205.95051549940527,198.1869358575429,198.6182458376464,197.5399708873877,198.40259084759464,208.9696853601296,198.1869358575429,197.9712808674912,198.1869358575429
2030-01-28 05:00:00,195.81473096697383,200.559140748112,195.3834209868704,195.59907597692208,195.59907597692208,194.95211100676687,203.36265561878452,201.2061057182672,195.16776599681867,195.59907597692208,194.52080102666343,195.3834209868704,203.36265561878452,195.16776599681867,194.95211100676687,195.16776599681867
2030-01-28 06:00:00,197.9712808674912,197.75562587743948,197.5399708873877,197.9712808674912,197.75562587743948,197.10866090728427,201.8530706884224,198.40259084759464,197.324315897336,197.75562587743948,196.6773509271808,197.5399708873877,201.8530706884224,197.5399708873877,197.10866090728427,197.324315897336
2030-01-28 07:00:00,201.42176070831889,192.36425112614612,200.99045072821548,201.42176070831889,201.2061057182672,200.77479573816373,199.69652078790503,193.01121609630127,200.77479573816373,201.42176070831889,200.12783076800852,200.99045072821548,199.69652078790503,200.99045072821548,200.77479573816373,200.99045072821548
2030-01-28 08:00:00,208.75403037007783,184.16936150418027,208.3227203899744,208.5383753800261,208.5383753800261,207.89141040987087,200.34348575806024,184.60067148428368,208.10706539992267,208.5383753800261,207.46010042976744,208.3227203899744,200.559140748112,208.10706539992267,207.89141040987087,208.10706539992267
2030-01-28 09:00:00,208.3227203899744,185.46329144449064,207.89141040987087,208.10706539992267,208.10706539992267,207.46010042976744,205.0878955391984,185.89460142459407,207.6757554198192,208.10706539992267,206.81313545961223,207.89141040987087,205.0878955391984,207.6757554198192,207.46010042976744,207.6757554198192
2030-01-28 10:00:00,214.36106011142292,185.2476364544389,214.36106011142292,206.3818254795088,207.6757554198192,205.51920551930183,207.028790449664,184.60067148428368,210.04796031038825,206.3818254795088,205.0878955391984,208.3227203899744,207.24444543971572,205.95051549940527,213.06713017111247,208.9696853601296
2030-01-28 11:00:00,214.1454051213712,188.05115132511148,219.64676391759087,205.3035505292501,214.36106011142292,203.36265561878452,204.00962058893967,182.6597765738181,210.9105802705952,204.00962058893967,206.16617048945707,207.89141040987087,209.40099534023304,212.42016520095729,215.81888784417265,209.6166503302848
2030-01-28 12:00:00,215.9310284389996,191.5016311659392,219.40091722893197,206.5974804695605,214.36106011142292,202.5000356585776,202.5000356585776,183.7380515240768,212.42016520095729,204.6565855590949,208.75403037007783,210.04796031038825,211.77320023080213,213.28278516116424,217.5204057156808,209.40099534023304
2030-01-28 13:00:00,213.92975013131945,195.16776599681867,217.93446329658016,205.3035505292501,213.06713017111247,200.99045072821548,200.559140748112,187.1885313649045,212.8514751810608,203.793965598888,208.9696853601296,208.10706539992267,213.06713017111247,212.42016520095729,216.9532330918448,208.75403037007783
