,Hydro,WindPower,Solar,NaturalGaz,Oil,Non Served
2030-04-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-12 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-12 16:00:00,0.0,0.0,0.0,0.0,0.020351520998016955,0.0
2030-04-12 17:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-04-12 18:00:00,0.0,0.0,0.0,0.0,9.161540103026933,0.0
2030-04-12 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-12 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-12 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-12 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-12 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-13 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-13 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-13 02:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-13 03:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-13 04:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-13 05:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-13 06:00:00,0.0,0.0,0.0,0.0,8.04691491936539,0.0
2030-04-13 07:00:00,0.0,0.0,0.0,0.0,6.431243898695117,0.0
2030-04-13 08:00:00,0.0,0.0,0.0,0.0,6.8275774644896154,0.0
2030-04-13 09:00:00,0.0,0.0,0.0,0.0,5.119572888923388,0.0
2030-04-13 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-13 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-13 16:00:00,0.0,0.0,0.0,0.0,0.44514327453824887,0.0
2030-04-13 17:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-04-13 18:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-04-13 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-13 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-13 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-13 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-13 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-14 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-14 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-14 02:00:00,0.0,0.0,0.0,0.0,11.147810851206577,0.0
2030-04-14 03:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-04-14 04:00:00,0.0,0.0,0.0,0.0,8.563242300033016,0.0
2030-04-14 05:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-14 06:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-14 07:00:00,0.0,0.0,0.0,0.0,8.231141674437517,0.0
2030-04-14 08:00:00,0.0,0.0,0.0,0.0,8.219103296972248,0.0
2030-04-14 09:00:00,0.0,0.0,0.0,0.0,6.351296112375528,0.0
2030-04-14 10:00:00,0.0,0.0,0.0,0.0,1.5206837506307864,0.0
2030-04-14 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-14 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-14 17:00:00,0.0,0.0,0.0,0.0,2.9586964002477822,0.0
2030-04-14 18:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-04-14 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-14 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-14 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-14 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-14 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-15 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-15 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-15 02:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-15 03:00:00,0.0,0.0,0.0,0.0,7.712803304904154,0.0
2030-04-15 04:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-04-15 05:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-04-15 06:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-04-15 07:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-04-15 08:00:00,0.0,0.0,0.0,0.0,5.615645719848836,0.0
2030-04-15 09:00:00,0.0,0.0,0.0,0.0,5.25,0.0
2030-04-15 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-15 17:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-15 18:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-15 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-15 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-15 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-15 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-15 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-16 00:00:00,0.0,0.0,0.0,0.0,12.0,26.73497947236938
2030-04-16 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-16 02:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-04-16 03:00:00,0.0,0.0,0.0,0.0,6.713587267563415,0.0
2030-04-16 04:00:00,0.0,0.0,0.0,0.0,5.037780211010695,0.0
2030-04-16 05:00:00,0.0,0.0,0.0,0.0,5.669952967400436,0.0
2030-04-16 06:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-04-16 07:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-04-16 08:00:00,0.0,0.0,0.0,0.0,6.044898655496409,0.0
2030-04-16 09:00:00,0.0,0.0,0.0,0.0,3.82479230579158,0.0
2030-04-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-16 16:00:00,0.0,0.0,0.0,0.0,0.5096941846273298,0.0
2030-04-16 17:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-16 18:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-16 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-16 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-16 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-16 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-16 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-17 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-17 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-17 02:00:00,0.0,0.0,0.0,0.0,10.490663230231283,0.0
2030-04-17 03:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-17 04:00:00,0.0,0.0,0.0,0.0,7.244319645702653,0.0
2030-04-17 05:00:00,0.0,0.0,0.0,0.0,6.550269422176528,0.0
2030-04-17 06:00:00,0.0,0.0,0.0,0.0,6.573247494318639,0.0
2030-04-17 07:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-17 08:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-17 09:00:00,0.0,0.0,0.0,0.0,5.5936970196716524,0.0
2030-04-17 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-17 15:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-17 16:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-17 17:00:00,0.0,0.0,0.0,0.0,3.9859623635283805,0.0
2030-04-17 18:00:00,0.0,0.0,0.0,0.0,10.074072070487613,0.0
2030-04-17 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-17 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-17 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-17 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-17 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-18 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-18 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-18 02:00:00,0.0,0.0,0.0,0.0,11.10648570701791,0.0
2030-04-18 03:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-18 04:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-18 05:00:00,0.0,0.0,0.0,0.0,7.9613933979028335,0.0
2030-04-18 06:00:00,0.0,0.0,0.0,0.0,7.1853786935081265,0.0
2030-04-18 07:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-04-18 08:00:00,0.0,0.0,0.0,0.0,7.1550216592597184,0.0
2030-04-18 09:00:00,0.0,0.0,0.0,0.0,6.0,0.0
2030-04-18 10:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-18 11:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-18 14:00:00,0.0,0.0,0.0,0.0,0.39797944292963905,0.0
2030-04-18 15:00:00,0.0,0.0,0.0,0.0,1.1322167998145378,0.0
2030-04-18 16:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-18 17:00:00,0.0,0.0,0.0,0.0,3.293865263643222,0.0
2030-04-18 18:00:00,0.0,0.0,0.0,0.0,9.373003048194132,0.0
2030-04-18 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-18 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-18 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-18 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-18 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-19 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-19 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-19 02:00:00,0.0,0.0,0.0,0.0,11.234269315955368,0.0
2030-04-19 03:00:00,0.0,0.0,0.0,0.0,9.117370724841916,0.0
2030-04-19 04:00:00,0.0,0.0,0.0,0.0,8.416356451627188,0.0
2030-04-19 05:00:00,0.0,0.0,0.0,0.0,9.00984938208953,0.0
2030-04-19 06:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-04-19 07:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-19 08:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-19 09:00:00,0.0,0.0,0.0,0.0,5.496610206556213,0.0
2030-04-19 10:00:00,0.0,0.0,0.0,0.0,2.2553082925608403,0.0
2030-04-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-19 15:00:00,0.0,0.0,0.0,0.0,0.5295287565724136,0.0
2030-04-19 16:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-19 17:00:00,0.0,0.0,0.0,0.0,5.791356207472082,0.0
2030-04-19 18:00:00,0.0,0.0,0.0,0.0,10.634365199802893,0.0
2030-04-19 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-19 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-19 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-19 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-19 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-20 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-20 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-20 02:00:00,0.0,0.0,0.0,0.0,11.6161561750153,0.0
2030-04-20 03:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-20 04:00:00,0.0,0.0,0.0,0.0,8.35507366303102,0.0
2030-04-20 05:00:00,0.0,0.0,0.0,0.0,10.356304701937802,0.0
2030-04-20 06:00:00,0.0,0.0,0.0,0.0,10.531754063666979,0.0
2030-04-20 07:00:00,0.0,0.0,0.0,0.0,9.616392391413319,0.0
2030-04-20 08:00:00,0.0,0.0,0.0,0.0,9.65790888793676,0.0
2030-04-20 09:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-20 10:00:00,0.0,0.0,0.0,0.0,1.9908482712140496,0.0
2030-04-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-20 15:00:00,0.0,0.0,0.0,0.0,0.4867882839295978,0.0
2030-04-20 16:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-20 17:00:00,0.0,0.0,0.0,0.0,6.702136934732697,0.0
2030-04-20 18:00:00,0.0,0.0,0.0,0.0,11.570994924921273,0.0
2030-04-20 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-20 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-20 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-20 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-20 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-21 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-21 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-21 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-21 03:00:00,0.0,0.0,0.0,0.0,10.65432359291351,0.0
2030-04-21 04:00:00,0.0,0.0,0.0,0.0,10.25345520715356,0.0
2030-04-21 05:00:00,0.0,0.0,0.0,0.0,10.316100457596885,0.0
2030-04-21 06:00:00,0.0,0.0,0.0,0.0,10.198968642824676,0.0
2030-04-21 07:00:00,0.0,0.0,0.0,0.0,8.764770400987175,0.0
2030-04-21 08:00:00,0.0,0.0,0.0,0.0,8.649120210041936,0.0
2030-04-21 09:00:00,0.0,0.0,0.0,0.0,5.908615793337425,0.0
2030-04-21 10:00:00,0.0,0.0,0.0,0.0,1.5344348590000179,0.0
2030-04-21 11:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-21 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-21 15:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-21 16:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-21 17:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-04-21 18:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-04-21 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-21 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-21 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-21 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-21 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-22 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-22 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-22 02:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-04-22 03:00:00,0.0,0.0,0.0,0.0,8.712399816113145,0.0
2030-04-22 04:00:00,0.0,0.0,0.0,0.0,6.378379210766106,0.0
2030-04-22 05:00:00,0.0,0.0,0.0,0.0,7.560441680578919,0.0
2030-04-22 06:00:00,0.0,0.0,0.0,0.0,7.717269775950754,0.0
2030-04-22 07:00:00,0.0,0.0,0.0,0.0,8.734670949660872,0.0
2030-04-22 08:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-22 09:00:00,0.0,0.0,0.0,0.0,4.87476799053542,0.0
2030-04-22 10:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-22 11:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-22 12:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-22 13:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-22 14:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-22 15:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-22 16:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-22 17:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-04-22 18:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-04-22 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-22 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-22 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-22 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-22 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-23 00:00:00,0.0,0.0,0.0,0.0,12.0,22.798940383939634
2030-04-23 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-23 02:00:00,0.0,0.0,0.0,0.0,7.6629917493815345,0.0
2030-04-23 03:00:00,0.0,0.0,0.0,0.0,6.7614598309963325,0.0
2030-04-23 04:00:00,0.0,0.0,0.0,0.0,5.694582943499938,0.0
2030-04-23 05:00:00,0.0,0.0,0.0,0.0,6.5619468905606215,0.0
2030-04-23 06:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-23 07:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-04-23 08:00:00,0.0,0.0,0.0,0.0,6.451402146691222,0.0
2030-04-23 09:00:00,0.0,0.0,0.0,0.0,3.991301302045192,0.0
2030-04-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-23 17:00:00,0.0,0.0,0.0,0.0,3.538929465685105,0.0
2030-04-23 18:00:00,0.0,0.0,0.0,0.0,9.685106330225087,0.0
2030-04-23 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-23 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-23 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-23 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-23 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-24 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-24 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-24 02:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-24 03:00:00,0.0,0.0,0.0,0.0,8.974108803449955,0.0
2030-04-24 04:00:00,0.0,0.0,0.0,0.0,7.120587693114936,0.0
2030-04-24 05:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-04-24 06:00:00,0.0,0.0,0.0,0.0,8.01874396734812,0.0
2030-04-24 07:00:00,0.0,0.0,0.0,0.0,7.5,0.0
2030-04-24 08:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-24 09:00:00,0.0,0.0,0.0,0.0,5.5230991347565865,0.0
2030-04-24 10:00:00,0.0,0.0,0.0,0.0,2.5590506080397994,0.0
2030-04-24 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-24 14:00:00,0.0,0.0,0.0,0.0,0.24383712438406935,0.0
2030-04-24 15:00:00,0.0,0.0,0.0,0.0,1.0157951991816612,0.0
2030-04-24 16:00:00,0.0,0.0,0.0,0.0,2.3640515610210864,0.0
2030-04-24 17:00:00,0.0,0.0,0.0,0.0,4.5,0.0
2030-04-24 18:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-04-24 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-24 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-24 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-24 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-24 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-25 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-25 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-25 02:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-04-25 03:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-04-25 04:00:00,0.0,0.0,0.0,0.0,8.831143247069196,0.0
2030-04-25 05:00:00,0.0,0.0,0.0,0.0,9.115796585920544,0.0
2030-04-25 06:00:00,0.0,0.0,0.0,0.0,9.499439019733314,0.0
2030-04-25 07:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-04-25 08:00:00,0.0,0.0,0.0,0.0,9.896962041361,0.0
2030-04-25 09:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-25 10:00:00,0.0,0.0,0.0,0.0,3.0,0.0
2030-04-25 11:00:00,0.0,0.0,0.0,0.0,0.31436284061620245,0.0
2030-04-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-25 16:00:00,0.0,0.0,0.0,0.0,2.25,0.0
2030-04-25 17:00:00,0.0,0.0,0.0,0.0,6.385608805285325,0.0
2030-04-25 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-25 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-25 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-25 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-25 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-25 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-26 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-26 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-26 02:00:00,0.0,0.0,0.0,0.0,10.92481783824333,0.0
2030-04-26 03:00:00,0.0,0.0,0.0,0.0,9.0,0.0
2030-04-26 04:00:00,0.0,0.0,0.0,0.0,9.07479421525494,0.0
2030-04-26 05:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-04-26 06:00:00,0.0,0.0,0.0,0.0,11.25,0.0
2030-04-26 07:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-04-26 08:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-26 09:00:00,0.0,0.0,0.0,0.0,9.694266365254169,0.0
2030-04-26 10:00:00,0.0,0.0,0.0,0.0,5.913567639804972,0.0
2030-04-26 11:00:00,0.0,0.0,0.0,0.0,0.75,0.0
2030-04-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-26 15:00:00,0.0,0.0,0.0,0.0,1.5,0.0
2030-04-26 16:00:00,0.0,0.0,0.0,0.0,3.299155709829291,0.0
2030-04-26 17:00:00,0.0,0.0,0.0,0.0,8.25,0.0
2030-04-26 18:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-26 19:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-26 20:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-26 21:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-26 22:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-26 23:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-27 00:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-27 01:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-27 02:00:00,0.0,0.0,0.0,0.0,12.0,0.0
2030-04-27 03:00:00,0.0,0.0,0.0,0.0,10.5,0.0
2030-04-27 04:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-27 05:00:00,0.0,0.0,0.0,0.0,9.75,0.0
2030-04-27 06:00:00,0.0,0.0,0.0,0.0,10.052548235841162,0.0
2030-04-27 07:00:00,0.0,0.0,0.0,0.0,8.516349202504896,0.0
2030-04-27 08:00:00,0.0,0.0,0.0,0.0,7.759861914240635,0.0
2030-04-27 09:00:00,0.0,0.0,0.0,0.0,6.75,0.0
2030-04-27 10:00:00,0.0,0.0,0.0,0.0,2.7898255524582822,0.0
2030-04-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2030-04-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
